Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,1996-08-09,85.12,85.87,83.62,83.75,1332000.0,69.26879719958697,69.8688327786068,68.68001377252396,69.28409273499382,84.41459999999992,76.96605000000218,83.83891666648546,83.89614117647587
GE,1996-08-12,83.75,85.5,83.62,85.0,1997300.0,69.2704590314438,69.8706265779207,68.6817282533855,69.28589625889387,84.45959999999992,77.07855000000218,84.12474999981875,83.91909803922097
GE,1996-08-13,84.75,85.37,84.5,85.0,1712500.0,69.27223522662092,69.87240504876661,68.68354331612177,69.28769936890433,84.50219999999992,77.19230000000219,84.37616666648537,83.94029019608371
GE,1996-08-14,85.25,85.62,84.37,85.37,1194400.0,69.27406837999096,69.87421179440122,68.68534304726953,69.28954451583309,84.53219999999992,77.3035000000022,84.62691666648531,83.97432156863273
GE,1996-08-15,85.12,85.25,84.75,84.75,904300.0,69.27588619938066,69.87597567970644,68.6871859584721,69.29131811403019,84.53979999999993,77.41100000000219,84.75433333315192,83.98286274510332
GE,1996-08-16,85.0,85.12,84.62,84.87,1913700.0,69.27768983711876,69.877724248681,68.68901353521464,69.29310506997031,84.51219999999992,77.52410000000219,84.86233333315188,83.99581176471116
GE,1996-08-19,85.12,85.5,84.87,85.0,1002900.0,69.27950682417723,69.87951599954135,68.69086936575309,69.2949065259779,84.49479999999993,77.6316000000022,84.95741666648517,84.01494117647587
GE,1996-08-20,85.0,85.37,84.75,85.0,1376300.0,69.28130963302767,69.88129243119278,68.69271100917445,69.29670756880748,84.47479999999992,77.74285000000219,85.0108333331518,84.03475294118176
GE,1996-08-21,84.75,84.87,83.87,84.0,1673200.0,69.28308336199991,69.8830111225778,68.69445132438955,69.29839353285188,84.46239999999993,77.8484500000022,84.89858333315173,84.01613333333863
GE,1996-08-22,84.0,84.87,84.0,84.62,2588500.0,69.28477069479491,69.88472941985795,68.69620614537963,69.30015019490956,84.44979999999993,77.95405000000221,84.84924999981834,84.02231372549551
GE,1996-08-23,84.37,86.12,84.37,85.75,1932600.0,69.28650005731988,69.88659062249238,68.69800298062607,69.30203599679024,84.44979999999993,78.05845000000221,84.93074999981829,84.07330196078962
GE,1996-08-26,85.87,86.12,85.25,85.62,1459500.0,69.28840096286122,69.8884513984412,68.6999002751033,69.30390646492448,84.44719999999992,78.16155000000221,84.99908333315157,84.11919215686807
GE,1996-08-27,85.87,86.62,85.5,86.5,1695900.0,69.2903014326649,69.89036905444138,68.70182578796576,69.30587736389698,84.45219999999992,78.2659500000022,85.1794999998182,84.19969411765238
GE,1996-08-28,86.5,86.75,86.25,86.37,1479600.0,69.29227366490962,69.89230116892058,68.70383680953486,69.3078329131333,84.46719999999992,78.3697000000022,85.34366666648481,84.27490196078963
GE,1996-08-29,86.12,86.12,84.25,84.75,1985500.0,69.29420190214292,69.89416065085379,68.70561819640211,69.30960238340795,84.44979999999993,78.46595000000221,85.30016666648476,84.28599215686806
GE,1996-08-30,84.5,84.5,83.12,83.12,1805100.0,69.29594408799281,69.89583409715868,68.70726970669125,69.31118469294239,84.39979999999993,78.55155000000221,85.05391666648471,84.23384313726022
GE,1996-09-03,82.25,84.25,81.75,84.12,2372600.0,69.29742811318607,69.89747851987639,68.70876389048014,69.31288120059585,84.34219999999992,78.6340500000022,84.93791666648467,84.22287058824062
GE,1996-09-04,83.75,84.62,83.62,84.25,1808600.0,69.29908361970233,69.89916494845373,68.71047193585352,69.3145922107676,84.27979999999992,78.72030000000221,84.84549999981796,84.21925490196611
GE,1996-09-05,84.0,84.37,83.12,83.25,1723500.0,69.30076738059802,69.90082235711843,68.71212232275812,69.31618829458266,84.18979999999992,78.8040500000022,84.63433333315125,84.17887058824063
GE,1996-09-06,83.37,85.12,83.37,84.75,1795300.0,69.30237860742113,69.90256527714166,68.71380096197906,69.31795579477796,84.14739999999992,78.8909500000022,84.62833333315119,84.20083921569162
GE,1996-09-09,84.87,85.75,84.62,85.62,1928100.0,69.30416122752791,69.90437993816569,68.7156223519983,69.31982251230977,84.10979999999992,78.98780000000221,84.73108333315113,84.25858823529947
GE,1996-09-10,85.87,86.37,85.37,86.0,2214500.0,69.30605793450896,69.90626517059778,68.7175291962447,69.32173231051078,84.09479999999992,79.0878000000022,84.87508333315107,84.33271372549555
GE,1996-09-11,85.62,86.25,85.25,86.0,1894300.0,69.30792558672023,69.90813623354333,68.71942186605624,69.32364167143689,84.06979999999993,79.1909500000022,85.01074999981769,84.40742745098575
GE,1996-09-12,86.75,87.75,86.62,87.0,2730500.0,69.30992216117231,69.91017857142869,68.72147092490856,69.3256650641027,84.05979999999992,79.2909500000022,85.26308333315096,84.52233725490733
GE,1996-09-13,87.75,89.0,87.75,88.37,2556800.0,69.31203273434832,69.91236351150292,68.72364884971972,69.32784479798572,84.08219999999992,79.3947000000022,85.66166666648424,84.69136470588774
GE,1996-09-16,88.0,89.87,87.87,88.37,2144200.0,69.31417143511115,69.9146475165943,68.72584000915555,69.33002403295961,84.13719999999992,79.5009500000022,86.02899999981751,84.85951372549557
GE,1996-09-17,88.0,88.12,87.0,87.0,2122500.0,69.31630964641278,69.9167307472252,68.72793111339983,69.33204600068672,84.19979999999993,79.5928500000022,86.20324999981747,84.97178039216224
GE,1996-09-18,87.25,87.62,86.5,87.25,1755000.0,69.31836155606422,69.9187562929063,68.72996453089259,69.33409610983995,84.25239999999992,79.6816000000022,86.39724999981742,85.09139607843676
GE,1996-09-19,86.87,88.0,86.62,87.87,1742700.0,69.32036952293802,69.92082484841562,68.732011211532,69.33621668001386,84.30239999999992,79.7716000000022,86.66249999981737,85.23326274510343
GE,1996-09-20,88.0,89.25,87.87,89.12,4220000.0,69.32250629146662,69.92303591855422,68.73420041180522,69.33847975291708,84.40739999999992,79.8603500000022,87.07149999981733,85.42218823529952
GE,1996-09-23,88.87,89.0,87.87,88.5,1524800.0,69.32474207937793,69.9252178885967,68.73638911128917,69.3406713942584,84.49739999999993,79.9485000000022,87.36658333315061,85.58268235294658
GE,1996-09-24,88.75,90.5,88.25,89.87,2651900.0,69.32696363220508,69.92757090576407,68.73862076852713,69.34301921317488,84.66739999999993,80.0460000000022,87.78808333315055,85.79337254902501
GE,1996-09-25,90.37,91.62,89.75,91.5,2938100.0,69.32936992567195,69.93005145797609,68.74102344196697,69.34555288736433,84.87999999999992,80.1497500000022,88.36541666648382,86.06131764706423
GE,1996-09-26,91.12,91.75,90.25,90.37,2232000.0,69.33186142236465,69.93254630688325,68.74348273496469,69.34795678024253,85.03239999999992,80.2416000000022,88.74108333315044,86.27661176471129
GE,1996-09-27,91.5,92.0,91.25,91.5,2751600.0,69.33439579284341,69.93506916657151,68.7460557905569,69.35048931062092,85.18499999999993,80.3391000000022,89.19866666648372,86.53024313726031
GE,1996-09-30,91.25,91.87,90.5,91.0,1802900.0,69.33690100594436,69.93757658893472,68.74854252400561,69.35296410608152,85.36259999999993,80.4372500000022,89.53749999981702,86.75828235294658
GE,1996-10-01,91.0,91.5,90.5,90.62,1599100.0,69.33937707166548,69.94004114755984,68.75102868899316,69.35539490227468,85.55759999999992,80.5285000000022,89.78399999981697,86.9644549019662
GE,1996-10-02,90.87,92.25,90.87,91.87,1817100.0,69.34183771428586,69.94259085714297,68.7535565714287,69.35796800000013,85.80759999999992,80.6247500000022,90.14824999981693,87.21200000000542
GE,1996-10-03,91.75,92.62,91.5,91.87,1586700.0,69.34439835447391,69.94518226488412,68.75615586790094,69.36054050965618,86.04759999999993,80.7241000000022,90.4635833331502,87.44974117647602
GE,1996-10-04,92.37,93.75,92.37,93.5,1812600.0,69.34702925045718,69.94790219378439,68.75885397623414,69.36329867458879,86.30519999999993,80.8416000000022,90.94208333315015,87.74199215686818
GE,1996-10-07,93.25,94.25,93.25,94.12,1577100.0,69.34976008225765,69.95067862447172,68.76165200502697,69.3661270421571,86.56019999999994,80.9597000000022,91.4553333331501,88.04845490196622
GE,1996-10-08,93.87,94.25,93.37,93.37,1470000.0,69.35256111491904,69.9534544208363,68.76446310258181,69.36886908841686,86.82759999999993,81.0684500000022,91.82691666648337,88.3155058823584
GE,1996-10-09,93.62,93.62,92.12,92.87,1611100.0,69.35533295259866,69.95615762421484,68.76713078241018,69.37155339805838,87.08259999999993,81.1722000000022,92.08291666648331,88.5524627451035
GE,1996-10-10,92.25,92.5,91.87,92.0,1388800.0,69.35794769301064,69.958732297853,68.76976930105084,69.3741377341253,87.27759999999994,81.2734500000022,92.18333333314993,88.74530196078977
GE,1996-10-11,92.37,94.5,92.37,94.37,1499300.0,69.36057553956849,69.96153477218236,68.772464314263,69.37699212058936,87.49759999999993,81.38970000000221,92.54558333314989,89.02343529412312
GE,1996-10-14,94.37,95.62,94.25,95.0,1612100.0,69.36343114866422,69.96446448960961,68.77537337291632,69.37991778944978,87.67519999999993,81.5047000000022,92.94283333314985,89.31764705882901
GE,1996-10-15,95.87,96.0,94.5,95.25,2222600.0,69.36645735814605,69.96743692202317,68.77831030939618,69.382871332344,87.86279999999994,81.6134500000022,93.31716666648315,89.61469803922117
GE,1996-10-16,95.37,95.37,94.0,95.0,1624900.0,69.3694257990869,69.97033675799098,68.78118949771702,69.38579566210058,88.03279999999994,81.7203500000022,93.61541666648309,89.8945882352996
GE,1996-10-17,95.25,96.12,95.0,95.12,2030900.0,69.37237986531231,69.97332153863725,68.78418217098518,69.38873302134472,88.22019999999993,81.8322000000022,93.89949999981636,90.17251764706431
GE,1996-10-18,95.12,95.25,94.62,95.12,2385500.0,69.37531842045209,69.97620634558331,68.78713079205674,69.39166971011197,88.42519999999993,81.9434500000022,94.1439999998163,90.44309803922117
GE,1996-10-21,95.12,96.12,94.87,95.75,1547500.0,69.37825630491854,69.97918977519126,68.79010726920018,69.39467762181914,88.66519999999993,82.05535000000218,94.43708333314959,90.73034509804471
GE,1996-10-22,95.87,96.0,95.37,95.62,1345400.0,69.38127909630319,69.98215883158386,68.79314011866741,69.3976700136925,88.87759999999993,82.17010000000218,94.67433333314953,91.00308235294668
GE,1996-10-23,95.25,97.12,95.0,96.5,2452900.0,69.38423046206516,69.98525499144334,68.7961300627497,69.40076212207657,89.10759999999993,82.3007500000022,94.97991666648282,91.3020000000055
GE,1996-10-24,96.5,97.5,96.12,96.12,1874200.0,69.38732375085571,69.988393794205,68.79924709103366,69.40381017567888,89.32259999999992,82.42885000000219,95.19941666648278,91.57699607843688
GE,1996-10-25,95.75,96.75,95.75,95.87,1341100.0,69.39033078590181,69.99144633283916,68.80232120451707,69.4068290179082,89.54499999999993,82.55695000000217,95.35224999981604,91.83375686275062
GE,1996-10-28,96.5,97.12,94.87,95.0,1809600.0,69.3934226733578,69.99454037408769,68.80529425182495,69.40974794708042,89.74759999999993,82.68070000000218,95.37658333314933,92.04767843137807
GE,1996-10-29,95.5,96.37,94.75,96.0,2411700.0,69.39639981753919,69.9975481810926,68.80825293648091,69.41278024860316,89.96759999999993,82.80635000000218,95.51858333314928,92.29287058824082
GE,1996-10-30,96.5,96.5,96.0,96.0,1436700.0,69.39949030786786,70.0005701254277,68.81135347776524,69.41581185860902,90.18759999999993,82.9295000000022,95.63866666648256,92.52943529412318
GE,1996-10-31,95.87,97.0,95.12,96.75,2041900.0,69.40250826587632,70.0036483867291,68.81435298141615,69.41892828639848,90.44259999999993,83.0507500000022,95.82641666648252,92.78678431373103
GE,1996-11-01,97.0,97.25,96.25,96.62,1449100.0,69.4056543547653,70.00675444596453,68.81748062015517,69.42202918376665,90.68259999999992,83.16260000000219,95.95833333314913,93.02903529412319
GE,1996-11-04,96.75,98.0,96.62,97.37,1714200.0,69.40877122991009,70.00994528667513,68.8206497207342,69.42521486378674,90.91499999999992,83.27945000000219,96.16524999981576,93.29128627451536
GE,1996-11-05,97.62,99.37,97.62,98.75,2772600.0,69.41198655117405,70.0132915431959,68.82393207203113,69.4285571005244,91.17759999999993,83.40820000000218,96.52491666648237,93.59854117647615
GE,1996-11-06,98.75,101.62,98.62,101.62,2776700.0,69.41532991453005,70.01689344729355,68.82732763532776,69.43222564102577,91.47999999999993,83.54755000000218,97.21416666648231,94.00804705882909
GE,1996-11-07,101.0,103.12,100.87,102.75,2927600.0,69.41892889699193,70.02066545123073,68.83097880583422,69.43602210574306,91.80759999999992,83.68755000000218,97.98949999981559,94.45000784314281
GE,1996-11-08,102.25,102.62,100.0,102.12,2023800.0,69.4226694770424,70.02437962857479,68.83453002164761,69.4397459268544,92.15499999999993,83.82065000000217,98.62249999981556,94.85441568628008
GE,1996-11-11,102.0,102.12,101.37,102.0,1417900.0,69.42638072453876,70.02803599908873,68.83823650034189,69.44345522898166,92.53259999999993,83.95630000000217,99.18216666648217,95.24049411765263
GE,1996-11-12,102.5,102.5,101.25,101.87,1920900.0,69.43014808064713,70.03173482173379,68.8419284656568,69.44714887800446,92.88759999999994,84.08815000000217,99.67349999981546,95.60666666667225
GE,1996-11-13,101.62,103.62,101.62,103.62,1912700.0,69.4338143507974,70.0355603644648,68.84566173120741,69.45104100227803,93.27499999999992,84.22250000000217,100.33149999981542,96.02754509804481
GE,1996-11-14,103.25,105.0,103.0,105.0,2515800.0,69.4376654139621,70.03954219337216,68.84955130395184,69.45508939756304,93.70999999999992,84.36250000000217,101.10266666648204,96.48734901961343
GE,1996-11-15,105.5,106.12,104.12,104.25,3746500.0,69.44177180596688,70.04365064905498,68.85356752448202,69.45905146891381,94.09999999999992,84.49815000000217,101.70608333314865,96.90068235294676
GE,1996-11-18,104.37,104.37,102.87,103.37,2077400.0,69.44574860526029,70.04755892064225,68.8574405100764,69.46291244449517,94.45499999999993,84.62440000000217,102.12966666648192,97.26421176471148
GE,1996-11-19,103.62,104.25,102.25,103.0,2205900.0,69.44963911657572,70.05145264116585,68.86124203096551,69.46673041894365,94.79499999999993,84.74380000000218,102.43724999981522,97.59930980392716
GE,1996-11-20,102.87,103.75,102.12,102.75,2418100.0,69.45344336937976,70.05528856004564,68.86502788844633,69.4705190665909,95.12999999999992,84.86570000000218,102.65524999981517,97.91127058824088
GE,1996-11-21,102.75,102.75,101.0,101.62,2392500.0,69.45723309811076,70.05900978829968,68.86868540860472,69.47417823810619,95.42239999999993,84.97630000000217,102.67574999981512,98.16578039216245
GE,1996-11-22,101.75,102.25,101.0,101.0,2079600.0,69.46090815978162,70.06267326732683,68.87234209627871,69.47776601798122,95.67499999999993,85.08445000000218,102.57816666648175,98.38450980392716
GE,1996-11-25,100.87,103.75,100.87,103.75,3046500.0,69.46448224852084,70.06650659990906,68.8759831588531,69.48166590805656,95.98259999999993,85.20510000000219,102.78783333314837,98.70117647059382
GE,1996-11-26,103.75,104.37,102.0,102.0,2826100.0,69.4683832062807,70.07040960291283,68.87975196268074,69.4853657981569,96.28259999999993,85.31635000000219,102.72558333314831,98.93715294118208
GE,1996-11-27,102.25,102.62,101.37,102.5,2141900.0,69.47211262798648,70.07411262798645,68.88344823663266,69.4891217292379,96.58759999999992,85.43510000000218,102.69874999981492,99.18097254902521
GE,1996-11-29,102.62,104.25,102.62,104.0,969000.0,69.47588328972826,70.0780002275055,68.88728586053931,69.4930474348767,96.91019999999993,85.56510000000219,102.8520833331482,99.4716549019664
GE,1996-12-02,103.37,103.87,102.12,103.25,1896600.0,69.47973839854426,70.08184372156516,68.89106574158338,69.49688694267527,97.19279999999993,85.69385000000219,102.90124999981482,99.72027450980954
GE,1996-12-03,102.5,103.75,99.12,99.25,2969700.0,69.48349368816116,70.08567269418866,68.8945035823952,69.50027066985113,97.40779999999994,85.80510000000218,102.44099999981476,99.80094901961347
GE,1996-12-04,99.37,100.0,97.75,98.91,6035200.0,69.48689219922687,70.08907436888798,68.89778485330919,69.50361496474882,97.58859999999993,85.9103000000022,101.96116666648138,99.85985882353503
GE,1996-12-05,98.75,100.0,97.37,97.62,3467600.0,69.4902194428654,70.0924752700399,68.90102217168858,69.50681182490064,97.71099999999993,86.00030000000218,101.34474999981467,99.86109019608406
GE,1996-12-06,95.5,99.12,95.0,97.87,4546600.0,69.49317644383824,70.09577535243302,68.90398931332436,69.51003638017293,97.86099999999993,86.09090000000218,100.80958333314796,99.86732549020171
GE,1996-12-09,98.75,99.37,98.12,98.5,2335400.0,69.49650221666491,70.09910310333078,68.90731044674332,69.51333181766523,98.00099999999993,86.19090000000219,100.41258333314791,99.89238431373111
GE,1996-12-10,98.87,99.37,97.87,98.12,2905000.0,69.49984087292579,70.10243009774959,68.91060240963867,69.51658331438975,98.14339999999993,86.29275000000217,100.01599999981451,99.89705098039778
GE,1996-12-11,96.62,97.25,95.62,97.0,4630600.0,69.5029230594387,70.10551539947731,68.91363791339937,69.51970678486204,98.27099999999993,86.39715000000218,99.52316666648112,99.8522117647115
GE,1996-12-12,98.0,99.5,96.75,96.75,4036400.0,69.5061613636365,70.10885568181828,68.91680113636376,69.52280113636375,98.36859999999993,86.50340000000219,99.04908333314773,99.79256470588797
GE,1996-12-13,96.5,98.37,95.75,96.75,3738200.0,69.50922849676186,70.11206681058981,68.91985001704363,69.52589478468369,98.46619999999993,86.60280000000219,98.62499999981434,99.72909019608406
GE,1996-12-16,97.25,97.75,94.75,95.12,2906300.0,69.5123801408772,70.11520677118847,68.92278459441047,69.52880254487629,98.49859999999994,86.68905000000218,98.0377499998143,99.59786666667229
GE,1996-12-17,95.0,98.5,94.87,97.62,4592900.0,69.51527547427027,70.1184312166308,68.92573213677167,69.53199363853244,98.56859999999993,86.78590000000219,97.81199999981423,99.56341176471152
GE,1996-12-18,98.25,99.75,98.12,99.25,2831400.0,69.51853930031817,70.12179691049533,68.92904815992742,69.5353691503863,98.68619999999993,86.89280000000218,97.84108333314752,99.59013333333897
GE,1996-12-19,101.0,102.75,100.75,102.75,4219000.0,69.52211470755266,70.12550255536637,68.93266212379342,69.53914139693369,98.88379999999994,87.01720000000219,98.33058333314747,99.74949803922132
GE,1996-12-20,104.75,104.87,102.12,102.25,6740900.0,69.52611514876234,70.12944810356585,68.93643084260742,69.54285600726789,99.08879999999994,87.1547000000022,98.75549999981409,99.88150588235858
GE,1996-12-23,102.37,102.75,100.87,101.0,2095500.0,69.52984444192133,70.13315203815156,68.94005677302158,69.54642784148984,99.22139999999995,87.2772000000022,99.03874999981404,99.95645490196642
GE,1996-12-24,101.12,102.0,100.12,102.0,899800.0,69.53343097184391,70.13676998183479,68.94359673024535,69.55011239782029,99.36139999999995,87.4122000000022,99.46574999981401,100.06541960784878
GE,1996-12-26,102.0,103.37,102.0,103.25,1414500.0,69.5371165853106,70.14054262685899,68.9473493018505,69.55393801793632,99.52139999999994,87.55535000000219,100.02608333314728,100.21791372549585
GE,1996-12-27,103.87,104.12,102.0,102.5,1497400.0,69.54101362088548,70.14439954597059,68.95110102156652,69.55767763904666,99.67139999999993,87.6922500000022,100.45649999981391,100.3347215686331
GE,1996-12-30,102.75,103.12,101.5,101.62,1542900.0,69.54478265804121,70.14814209510848,68.9547951424357,69.56131653614811,99.80139999999994,87.8216000000022,100.73624999981385,100.41113725490762
GE,1996-12-31,101.62,101.62,98.87,98.87,2853600.0,69.54842260553804,70.15171357240136,68.95818996822526,69.56464253290979,99.87639999999993,87.9266000000022,100.64099999981379,100.37461176471155
GE,1997-01-02,98.75,99.0,95.87,97.62,4552700.0,69.55173607171237,70.15498695109507,68.96124361738352,69.56782593895393,99.91379999999994,88.0291000000022,100.3864166664804,100.28612549020175
GE,1997-01-03,97.87,100.0,97.87,99.12,2995600.0,69.55494894486057,70.15837304288641,68.96452348536431,69.57117880644441,99.98379999999993,88.1384500000022,100.32349999981368,100.25499607843705
GE,1997-01-06,99.87,100.5,98.87,99.0,3086900.0,69.55838797504266,70.16181508791841,68.9679160521839,69.57451730005684,100.03379999999994,88.2466000000022,100.2279166664803,100.21641568628017
GE,1997-01-07,98.5,101.12,98.12,101.0,2458600.0,69.56167082577144,70.16532667876598,68.97122277676962,69.57808189655184,100.13139999999994,88.35975000000221,100.36358333314692,100.25430588235861
GE,1997-01-08,101.87,101.87,99.62,99.62,2370900.0,69.56533514800965,70.16892253601007,68.97469887716922,69.58148916865159,100.20639999999995,88.4628500000022,100.29133333314688,100.23425098039783
GE,1997-01-09,99.75,101.87,99.75,101.12,2846800.0,69.56875822181914,70.17251757768211,68.97818893173066,69.58506577455216,100.32879999999994,88.5734500000022,100.36908333314683,100.27007843137822
GE,1997-01-10,99.62,101.87,99.62,101.37,3101000.0,69.57216577843306,70.17611180405952,68.98166345390645,69.5886699172243,100.43619999999993,88.6859500000022,100.44891666648012,100.31090980392725
GE,1997-01-13,101.5,103.37,101.5,103.25,2778000.0,69.57578571428584,70.1798752834468,68.98535034013616,69.59248639455794,100.58119999999994,88.8109500000022,100.74608333314674,100.42125490196646
GE,1997-01-14,104.12,105.0,103.62,104.62,3432800.0,69.57970184786318,70.18382269583957,68.9892767259949,69.59645731776455,100.73859999999993,88.9447000000022,101.21033333314669,100.57963921569196
GE,1997-01-15,103.87,104.25,102.5,102.87,2694200.0,69.58358875538438,70.18768419859451,68.99307526637962,69.60022897302211,100.86359999999993,89.06220000000219,101.43608333314663,100.66322352941745
GE,1997-01-16,103.37,103.5,100.87,101.5,3067200.0,69.5874181117535,70.19145982092269,68.99668820129219,69.60384449733662,100.94619999999993,89.17220000000219,101.47499999981325,100.68818039216255
GE,1997-01-17,101.75,104.0,101.75,103.62,3282300.0,69.59106300997293,70.19529125113337,69.00040004533102,69.60769945602912,101.04359999999993,89.28905000000219,101.78308333314654,100.79303529412334
GE,1997-01-20,104.0,105.75,103.87,105.0,2498400.0,69.59496203966017,70.19932011331454,69.00435127478764,69.61170991501427,101.11119999999994,89.4122000000022,102.2605833331465,100.94818823529981
GE,1997-01-21,103.75,106.5,103.62,105.5,3749500.0,69.59883186041255,70.20343303874924,69.00827328348073,69.61577611602097,101.16619999999993,89.5416000000022,102.77974999981312,101.12029803922138
GE,1997-01-22,105.5,107.5,105.37,107.37,2875300.0,69.6028990597033,70.20765832106048,69.0123926588876,69.62005324572347,101.27119999999994,89.6866000000022,103.50033333314641,101.3635843137312
GE,1997-01-23,107.5,107.87,104.12,104.12,2822400.0,69.6071918894428,70.21192455822393,69.016369506117,69.62396125962857,101.31359999999994,89.8241000000022,103.74383333314636,101.47530196079002
GE,1997-01-24,104.62,104.75,101.37,101.87,4265800.0,69.61115754898641,70.21583644806896,69.02003397893317,69.6276135462681,101.31359999999994,89.9553500000022,103.65191666647964,101.49712156863316
GE,1997-01-27,101.87,102.0,99.75,100.37,4141200.0,69.6148108720273,70.21943601359013,69.0235141562855,69.63109513023794,101.24859999999994,90.0728500000022,103.34958333314626,101.46011764706454
GE,1997-01-28,104.0,104.12,100.12,100.62,3808100.0,69.61870456346972,70.22327482731296,69.02703544332476,69.63460423508107,101.16099999999993,90.1847000000022,103.06708333314621,101.43546666667238
GE,1997-01-29,101.87,103.62,101.5,103.62,2679300.0,69.62235620471027,70.22705615942039,69.03071218297111,69.638452219203,101.14839999999992,90.31405000000218,103.16274999981285,101.5318980392214
GE,1997-01-30,104.25,105.75,103.75,105.62,2874000.0,69.62627646326288,70.23107777651995,69.03464281671017,69.64252575568901,101.19339999999993,90.45090000000218,103.47508333314615,101.70725490196651
GE,1997-01-31,106.37,106.87,103.0,103.5,3485800.0,69.63043581616493,70.23522526601775,69.03848766130868,69.6463583880463,101.20339999999993,90.57215000000218,103.48491666647944,101.79770980392729
GE,1997-02-03,103.87,105.5,103.12,105.25,2727100.0,69.63431126202616,70.2392167515564,69.04234521788352,69.65038822863622,101.25339999999993,90.70280000000218,103.69574999981272,101.95640000000571
GE,1997-02-04,105.0,105.12,103.25,103.87,2477700.0,69.63831371661398,70.24316432775021,69.04621661385252,69.65426097781813,101.29839999999993,90.82465000000218,103.71741666647934,102.0590117647116
GE,1997-02-05,104.87,105.25,102.0,103.0,3506200.0,69.64230055448694,70.24712572139876,69.04994568292418,69.65803440081487,101.33839999999992,90.9428000000022,103.63658333314598,102.12574117647631
GE,1997-02-06,103.0,104.12,102.37,104.0,2545600.0,69.64607490382451,70.25095836162036,69.05371577279938,69.66192011767379,101.34339999999993,91.0678000000022,103.67966666647926,102.23011764706455
GE,1997-02-07,104.87,105.37,103.0,105.0,2193200.0,69.65005996153423,70.25493155334323,69.05755628464769,69.66591809028182,101.40339999999993,91.20280000000218,103.82691666647922,102.37351372549593
GE,1997-02-10,105.25,105.75,103.87,103.87,2181800.0,69.65408710407252,70.25894683257927,69.06149434389151,69.66978733031685,101.43079999999992,91.3328000000022,103.82141666647915,102.47024313726062
GE,1997-02-11,104.62,105.0,103.12,104.62,2274600.0,69.65804207668828,70.26287637145128,69.0653466802399,69.6737405270898,101.44319999999992,91.46780000000219,103.91908333314578,102.59530980392731
GE,1997-02-12,104.25,106.12,104.25,105.87,2814000.0,69.66195430897999,70.26693168966305,69.06932594435658,69.67783420040726,101.49559999999992,91.61090000000219,104.18033333314573,102.76890980392731
GE,1997-02-13,106.25,107.87,106.0,107.25,2811600.0,69.66609182404173,70.27118398733471,69.0735022051341,69.68208300350571,101.65559999999992,91.75780000000219,104.62658333314569,102.99457254902535
GE,1997-02-14,107.37,107.5,106.25,106.37,2545800.0,69.6703550429671,70.27539348711,69.07770578923574,69.6862313432837,101.80479999999993,91.90215000000218,104.9367499998123,103.1794509803979
GE,1997-02-18,106.62,107.5,105.87,107.5,2373700.0,69.6745325042398,70.27960203504814,69.08186546071236,69.69050650084804,102.00239999999992,92.05465000000218,105.35066666647893,103.4027921568685
GE,1997-02-19,107.12,108.37,107.0,107.5,2621900.0,69.67876554374871,70.28390798100845,69.0861519330772,69.69478069183823,102.19499999999992,92.21090000000218,105.70516666647887,103.61838431373124
GE,1997-02-20,107.0,107.37,104.87,105.75,2687200.0,69.68298406239415,70.28809992087722,69.09019667683971,69.69885610941573,102.33999999999993,92.3628000000022,105.7835833331455,103.75779607843712
GE,1997-02-21,106.0,106.37,105.12,105.12,2711500.0,69.68708860759506,70.29217789330932,69.09426876130209,69.70285940325508,102.47999999999993,92.50840000000218,105.7654999998121,103.86681568628026
GE,1997-02-24,104.5,106.87,104.5,106.62,1814200.0,69.69102271443113,70.29631144762129,69.09826986100134,69.7070313029722,102.67239999999993,92.65650000000218,105.93908333314539,104.02916862745674
GE,1997-02-25,107.0,107.12,105.12,106.0,2120000.0,69.69523841807921,70.30047231638426,69.10234011299445,69.71113220338994,102.85739999999993,92.79775000000218,106.00916666647868,104.1596627451038
GE,1997-02-26,106.62,106.75,104.37,106.25,2977500.0,69.69941023613163,70.30459044175808,69.10632470907252,69.71526042255122,103.04739999999993,92.93650000000218,106.10424999981197,104.2927058823587
GE,1997-02-27,106.0,106.62,105.0,105.12,2034300.0,69.70351107094453,70.30869295074568,69.11037957523733,69.71926005422515,103.24739999999993,93.06775000000218,106.03824999981192,104.37398431373126
GE,1997-02-28,104.62,105.31,102.75,102.87,2914700.0,69.70745509996623,70.31264656048806,69.11417937422353,69.72300463119856,103.35239999999993,93.18835000000217,105.67333333314521,104.35918431373126
GE,1997-03-03,102.0,104.0,102.0,103.37,2357000.0,69.71110232663214,70.31645132143673,69.11789360740919,69.72680483397345,103.43479999999992,93.30585000000218,105.38033333314516,104.3598745098097
GE,1997-03-04,102.5,103.37,101.25,101.37,2348900.0,69.71480519480531,70.32018407679286,69.12152230378328,69.73037831733494,103.40719999999992,93.40645000000217,104.85091666647844,104.2789019607901
GE,1997-03-05,101.37,103.62,101.37,103.62,2683600.0,69.71837962962975,70.32394421860894,69.12516373080408,69.73420505871736,103.43459999999992,93.50270000000216,104.62358333314505,104.28724705882932
GE,1997-03-06,103.87,104.87,103.62,104.62,3154800.0,69.72223551992785,70.32784464265562,69.12905837190932,69.7381438410298,103.50699999999992,93.60955000000216,104.529583333145,104.33373333333914
