bearish,GE,2003-04-22,28.1,28.99,28.05,28.99,2.06582E7,25.478799999999993,26.39295000000292
bearish,GE,2003-04-23,28.99,29.5,28.83,29.39,2.0573E7,25.61399999999999,26.39275000000292
bearish,GE,2003-04-24,29.0,29.29,28.76,29.1,1.77876E7,25.74599999999999,26.39675000000292
bearish,GE,2003-04-25,29.07,29.2,28.79,29.11,1.92621E7,25.883199999999988,26.40705000000292
bearish,GE,2003-04-28,28.75,29.78,28.75,29.52,2.00624E7,26.030199999999986,26.41790000000292
bearish,GE,2003-04-29,29.68,29.72,29.15,29.4,2.08578E7,26.168599999999987,26.421900000002914
bearish,GE,2003-04-30,29.28,29.6,29.15,29.45,2.2146E7,26.299399999999988,26.427900000002914
bearish,GE,2003-05-01,29.45,29.45,28.37,29.1,2.03806E7,26.414399999999986,26.435650000002916
bullish,GE,2003-05-13,28.75,29.02,28.32,28.55,1.89879E7,1.676802E7,27.236399999999982,26.52045000000292
bullish,GE,2003-05-16,28.4,28.52,27.85,27.85,2.63353E7,1.86747E7,27.512199999999975,26.473900000002917
bullish,GE,2003-05-27,27.5,28.52,27.42,28.31,2.24965E7,1.723232E7,27.925199999999975,26.398950000002923
bullish,GE,2003-05-30,28.4,28.78,28.26,28.7,2.36292E7,1.926814E7,28.036599999999975,26.347050000002927
bullish,GE,2003-06-06,30.21,30.52,29.86,30.3,2.85584E7,2.025278E7,28.283199999999976,26.280100000002925
bullish,GE,2003-06-16,30.85,31.35,30.76,31.34,1.87433E7,1.693466E7,28.804599999999972,26.241100000002927
bullish,GE,2003-06-19,30.26,30.37,29.61,29.86,3.49087E7,2.17581E7,28.97139999999997,26.25525000000292
bullish,GE,2003-06-20,30.2,30.31,29.81,30.01,3.77752E7,2.59891E7,29.025599999999972,26.26180000000292
bullish,GE,2003-07-01,28.48,28.8,28.08,28.63,2.08352E7,1.808024E7,29.19699999999997,26.291450000002925
bullish,GE,2003-07-02,28.82,28.88,28.42,28.61,2.18195E7,1.85943E7,29.189399999999967,26.295000000002926
bullish,GE,2003-07-08,29.27,29.27,28.65,28.81,2.28601E7,1.948304E7,29.16999999999997,26.320150000002926
bullish,GE,2003-07-09,28.85,28.94,28.31,28.38,2.81954E7,2.095508E7,29.14719999999997,26.328300000002926
bullish,GE,2003-07-11,28.35,28.85,27.99,28.12,2.87803E7,2.411944E7,29.096399999999967,26.348350000002927
bullish,GE,2003-07-25,27.68,28.49,27.58,28.43,2.35746E7,1.92287E7,28.841399999999986,26.485300000002926
bullish,GE,2003-07-31,28.35,28.98,28.04,28.44,2.74351E7,2.03261E7,28.86279999999999,26.58290000000292
bullish,GE,2003-08-13,28.44,28.48,27.85,28.02,1.53377E7,1.296362E7,28.835999999999984,26.655450000002926
bullish,GE,2003-08-14,28.2,28.74,28.03,28.55,1.95319E7,1.42416E7,28.819799999999987,26.666950000002927
bullish,GE,2003-08-18,29.0,29.85,28.97,29.8,2.59532E7,1.783352E7,28.789799999999985,26.704850000002924
bullish,GE,2003-08-19,29.9,30.0,29.33,29.85,2.11796E7,1.925198E7,28.78399999999998,26.727850000002928
bullish,GE,2003-08-21,29.7,30.28,29.62,30.16,2.44966E7,2.045774E7,28.744799999999987,26.763400000002925
bullish,GE,2003-09-02,29.75,30.49,29.58,30.44,2.44697E7,1.551044E7,28.62859999999999,26.926350000002923
bullish,GE,2003-09-03,30.55,31.26,30.51,31.12,3.42071E7,1.95398E7,28.653599999999994,26.95945000000292
bullish,GE,2003-09-11,31.05,31.65,31.05,31.48,2.00608E7,1.762652E7,28.91639999999999,27.149200000002917
bullish,GE,2003-09-16,31.23,32.03,31.23,31.93,2.00666E7,1.783762E7,29.084999999999994,27.222000000002915
bullish,GE,2003-09-18,31.77,32.18,31.71,32.11,2.22654E7,1.848624E7,29.217799999999993,27.269550000002916
bullish,GE,2003-09-19,32.42,32.42,31.52,31.93,2.32197E7,1.980336E7,29.292599999999993,27.295450000002916
bullish,GE,2003-09-26,30.12,30.31,29.31,29.87,2.2431E7,1.84488E7,29.606799999999993,27.416550000002914
bullish,GE,2003-09-29,30.0,30.66,29.98,30.37,2.09387E7,1.892328E7,29.658599999999993,27.43770000000291
bullish,GE,2003-09-30,30.25,30.29,29.62,29.81,2.88376E7,2.2069E7,29.71159999999999,27.457250000002915
bullish,GE,2003-10-08,30.55,30.65,30.15,30.2,2.16702E7,1.855252E7,30.04899999999999,27.601750000002912
bullish,GE,2003-10-09,30.53,30.55,30.0,30.13,2.67527E7,2.036948E7,30.092199999999988,27.623750000002914
bullish,GE,2003-10-10,29.65,29.65,29.2,29.32,3.91526E7,2.401778E7,30.109799999999986,27.643700000002912
bullish,GE,2003-10-22,28.78,28.78,28.3,28.35,2.0064E7,1.805056E7,30.218999999999987,27.788550000002925
bullish,GE,2003-10-29,28.52,29.15,28.42,28.83,2.05774E7,1.850626E7,30.16419999999999,27.85785000000293
bullish,GE,2003-10-30,29.15,29.25,28.79,28.88,2.09407E7,1.90364E7,30.152799999999992,27.876300000002935
bullish,GE,2003-11-12,28.12,28.8,28.1,28.7,2.36404E7,1.744196E7,29.87499999999999,28.08970000000293
bullish,GE,2003-11-13,28.6,28.73,28.15,28.34,2.49374E7,1.927692E7,29.81539999999999,28.11865000000293
bullish,GE,2003-11-14,28.25,28.28,27.85,27.88,2.75332E7,2.11839E7,29.752199999999995,28.14235000000293
bullish,GE,2003-11-18,28.42,28.92,28.4,28.44,4.10937E7,2.814112E7,29.62639999999999,28.190100000002932
bullish,GE,2003-11-19,29.0,29.53,28.95,29.47,4.49004E7,3.239312E7,29.59519999999999,28.222450000002933
bullish,GE,2003-12-01,29.2,29.21,28.78,29.03,1.98297E7,1.558586E7,29.18599999999999,28.442550000002935
bullish,GE,2003-12-02,29.03,29.48,28.95,29.48,2.42054E7,1.677236E7,29.14759999999999,28.47540000000293
bullish,GE,2003-12-03,29.59,29.7,29.32,29.52,2.50666E7,1.852228E7,29.10679999999999,28.506250000002932
bullish,GE,2003-12-09,29.5,29.81,29.44,29.56,2.46825E7,1.963266E7,29.02179999999999,28.619400000002933
bullish,GE,2003-12-10,29.65,29.72,29.54,29.72,2.28988E7,1.91991E7,29.019999999999992,28.651150000002936
bullish,GE,2003-12-11,29.74,30.47,29.74,30.4,2.86696E7,2.100878E7,29.01539999999999,28.683650000002935
bullish,GE,2003-12-29,30.7,30.83,30.52,30.83,1.66345E7,1.184992E7,29.20259999999999,29.049150000002932
bullish,GE,2003-12-30,30.83,30.86,30.58,30.72,1.40463E7,1.140488E7,29.24599999999999,29.07140000000293
bullish,GE,2003-12-31,30.63,30.98,30.58,30.98,1.68319E7,1.168144E7,29.289999999999992,29.09430000000293
bullish,GE,2004-01-02,31.0,31.58,30.92,31.12,1.83385E7,1.418804E7,29.334799999999987,29.115000000002933
bullish,GE,2004-01-05,31.24,31.58,31.11,31.58,1.95989E7,1.709002E7,29.399399999999986,29.13865000000293
bullish,GE,2004-01-08,31.86,32.25,31.67,32.25,2.70108E7,1.999716E7,29.607199999999985,29.206600000002936
bullish,GE,2004-01-09,31.65,32.191,31.65,31.8,2.40002E7,2.11295E7,29.672799999999985,29.232600000002936
bullish,GE,2004-01-13,32.01,32.13,31.36,31.61,2.67263E7,2.298744E7,29.79259999999998,29.28875000000294
bullish,GE,2004-01-16,32.4,33.47,32.23,33.35,5.03569E7,2.639556E7,30.010199999999976,29.38210000000294
bullish,GE,2004-01-28,34.3,34.57,33.51,33.76,2.71145E7,2.058772E7,30.764599999999977,29.595600000002936
bullish,GE,2004-02-10,33.17,33.17,32.4,32.5,2.21846E7,1.790204E7,31.609199999999984,29.808800000002943
bullish,GE,2004-02-11,32.5,33.33,32.35,33.08,2.38082E7,1.864246E7,31.69739999999998,29.82660000000294
bullish,GE,2004-02-19,33.0,33.1,32.58,32.6,1.8374E7,1.605354E7,32.05139999999997,29.917200000002946
bullish,GE,2004-02-23,32.75,33.48,32.71,33.42,2.08307E7,1.739652E7,32.19519999999998,29.957950000002942
bullish,GE,2004-02-24,33.41,33.66,33.05,33.28,2.11633E7,1.863504E7,32.26639999999998,29.98200000000294
bullish,GE,2004-03-02,32.93,32.95,32.42,32.49,1.89384E7,1.70348E7,32.49079999999998,30.081150000002946
bullish,GE,2004-03-05,32.65,33.48,32.6,32.77,1.8573E7,1.665748E7,32.60639999999998,30.158100000002946
bullish,GE,2004-03-08,32.5,32.5,31.76,31.83,2.74433E7,1.900798E7,32.62099999999998,30.179250000002945
bullish,GE,2004-03-09,31.59,31.7,31.31,31.56,5.81424E7,2.684878E7,32.63419999999998,30.198400000002948
bullish,GE,2004-03-10,31.64,31.66,30.9,31.1,4.04975E7,3.198874E7,32.641799999999975,30.215700000002947
bullish,GE,2004-03-11,30.92,31.15,30.26,30.42,4.22912E7,3.738948E7,32.63359999999998,30.226250000002945
bullish,GE,2004-03-19,30.62,30.71,30.11,30.14,4.03698E7,3.02425E7,32.54499999999998,30.278200000002954
bullish,GE,2004-03-22,29.94,30.0,29.02,29.41,4.55592E7,3.243624E7,32.488199999999985,30.276350000002953
bullish,GE,2004-03-23,29.79,29.86,29.19,29.2,5.90538E7,3.91935E7,32.436199999999985,30.27085000000295
bullish,GE,2004-03-24,29.05,29.2,28.88,29.18,5.86668E7,4.606896E7,32.377999999999986,30.266050000002952
bullish,GE,2004-03-26,30.02,30.9,30.02,30.1,6.91426E7,5.758824E7,32.301799999999986,30.257200000002953
bullish,GE,2004-04-14,30.65,30.7,30.15,30.48,3.60035E7,3.1067E7,31.695999999999984,30.310650000002955
bullish,GE,2004-04-21,30.55,30.75,30.04,30.7,3.00598E7,2.386736E7,31.46159999999998,30.363250000002953
bullish,GE,2004-04-22,30.5,30.94,30.21,30.85,3.52528E7,2.5933E7,31.428599999999978,30.373450000002954
bullish,GE,2004-05-07,30.32,30.65,29.98,30.0,1.99751E7,1.772178E7,30.86079999999998,30.518750000002957
bullish,GE,2004-05-10,29.75,30.05,29.55,30.03,2.83673E7,1.99948E7,30.810999999999982,30.531700000002957
bullish,GE,2004-05-12,30.0,30.4,29.7,30.4,2.56846E7,2.198832E7,30.718399999999985,30.550950000002953
bearish,GE,2004-05-17,29.7,30.06,29.683,29.97,1.99079E7,30.557599999999983,30.581800000002957
bearish,GE,2004-05-18,30.05,30.47,29.99,30.43,2.18564E7,30.529599999999988,30.59165000000296
bearish,GE,2004-05-19,30.78,30.9,30.16,30.25,2.46048E7,30.50339999999999,30.600500000002963
bearish,GE,2004-05-20,30.26,30.45,30.17,30.23,1.43294E7,30.48599999999999,30.612650000002958
bearish,GE,2004-05-21,30.31,30.69,30.31,30.65,2.19173E7,30.49059999999999,30.627500000002957
bearish,GE,2004-05-24,30.94,30.95,30.56,30.78,1.95108E7,30.494199999999992,30.641000000002954
bearish,GE,2004-05-25,30.7,31.26,30.67,31.21,2.31393E7,30.512399999999992,30.656650000002955
bearish,GE,2004-05-26,31.18,31.44,31.15,31.29,1.8591E7,30.52819999999999,30.671700000002957
bearish,GE,2004-05-27,31.3,31.47,31.05,31.26,1.62405E7,30.538199999999993,30.686350000002957
bearish,GE,2004-05-28,31.27,31.27,30.97,31.12,1.75278E7,30.54619999999999,30.701850000002956
bearish,GE,2004-06-01,31.0,31.18,30.82,31.04,1.93139E7,30.564199999999985,30.714300000002954
bearish,GE,2004-06-02,31.18,31.22,30.96,31.1,1.77762E7,30.597999999999985,30.72590000000296
bearish,GE,2004-06-03,31.1,31.32,30.94,31.0,1.55526E7,30.633999999999983,30.731900000002955
bearish,GE,2004-06-04,31.2,31.36,31.06,31.23,1.7749E7,30.674999999999983,30.738800000002954
bearish,GE,2004-06-07,31.48,31.69,31.41,31.68,2.1037E7,30.714599999999983,30.749950000002954
bearish,GE,2004-06-08,31.55,31.7,31.26,31.47,1.9661E7,30.741999999999983,30.75650000000296
bearish,GE,2004-06-09,31.4,31.58,31.15,31.18,1.84969E7,30.755999999999986,30.763000000002958
bullish,GE,2004-06-15,31.69,31.94,31.57,31.81,2.33764E7,1.867668E7,30.816799999999986,30.789950000002953
bullish,GE,2004-06-16,31.78,32.12,31.73,32.11,2.24319E7,1.923086E7,30.837799999999984,30.80210000000295
bullish,GE,2004-06-17,32.04,32.44,31.99,32.36,3.10057E7,2.173262E7,30.853399999999983,30.816050000002953
bullish,GE,2004-06-18,32.34,32.69,32.23,32.58,6.03113E7,3.059614E7,30.874599999999983,30.826750000002953
bullish,GE,2004-06-25,33.2,33.28,32.18,32.18,8.0277E7,3.911438E7,31.04279999999998,30.868250000002963
bullish,GE,2004-07-09,32.05,32.25,31.92,32.17,2.52243E7,2.128202E7,31.269599999999983,30.887800000002972
bullish,GE,2004-07-14,32.8,33.24,32.73,33.13,3.29949E7,2.436406E7,31.440599999999982,30.91690000000297
bullish,GE,2004-07-15,33.11,33.53,33.0,33.37,3.13801E7,2.634608E7,31.50199999999998,30.93440000000297
bullish,GE,2004-07-28,33.3,33.46,32.35,33.29,2.24093E7,1.857802E7,31.968799999999973,31.04330000000298
bullish,GE,2004-08-05,32.85,32.94,32.19,32.22,1.99422E7,1.528646E7,32.276399999999974,31.161950000002975
bullish,GE,2004-08-06,31.8,31.96,31.42,31.52,2.46474E7,1.739852E7,32.282599999999974,31.175650000002978
bullish,GE,2004-08-18,32.1,32.78,32.01,32.78,1.78005E7,1.53957E7,32.425399999999975,31.318100000002975
bullish,GE,2004-08-31,32.49,32.81,32.31,32.79,1.66184E7,1.17464E7,32.56619999999998,31.506950000002977
bullish,GE,2004-09-02,32.9,33.16,32.78,33.12,1.3834E7,1.184144E7,32.56079999999998,31.555850000002973
bullish,GE,2004-09-07,33.05,33.49,33.03,33.34,1.89908E7,1.452212E7,32.57539999999997,31.605500000002976
bullish,GE,2004-09-08,33.34,33.72,33.33,33.66,2.69924E7,1.659692E7,32.60239999999998,31.626450000002976
bullish,GE,2004-09-09,33.6,34.03,33.59,33.86,2.61706E7,1.953054E7,32.63299999999998,31.651000000002973
bullish,GE,2004-09-17,33.7,34.24,33.7,34.22,2.93865E7,1.647298E7,32.854999999999976,31.801200000002968
bullish,GE,2004-09-20,34.05,34.47,34.02,34.21,1.97788E7,1.700414E7,32.89579999999998,31.82485000000297
bullish,GE,2004-09-30,33.4,33.61,33.3,33.58,2.10297E7,1.622714E7,32.987999999999985,31.98360000000297
bullish,GE,2004-10-08,33.98,34.3,33.5,33.74,1.83478E7,1.493272E7,33.131999999999984,32.08240000000297
bullish,GE,2004-10-13,34.25,34.28,33.55,33.71,1.53273E7,1.370058E7,33.17899999999999,32.12745000000297
bullish,GE,2004-10-15,33.52,33.78,33.4,33.55,1.51245E7,1.279818E7,33.217199999999984,32.15475000000297
bullish,GE,2004-10-26,33.1,33.65,32.9,33.63,2.00667E7,1.686094E7,33.4158,32.217800000002974
bullish,GE,2004-11-03,34.4,34.45,34.03,34.33,1.89066E7,1.629194E7,33.597999999999985,32.26840000000298
bullish,GE,2004-11-04,34.36,35.09,34.33,35.09,2.5234E7,1.846276E7,33.643999999999984,32.27460000000298
bullish,GE,2004-11-05,35.2,35.4,34.78,35.19,2.08865E7,1.897386E7,33.691999999999986,32.28295000000297
bullish,GE,2004-11-12,35.97,36.25,35.83,36.25,1.88324E7,1.589754E7,33.96759999999998,32.32585000000297
bullish,GE,2004-11-17,36.28,36.8,36.1,36.35,1.86482E7,1.586646E7,34.14179999999998,32.36625000000297
bullish,GE,2004-11-19,36.83,36.83,35.94,36.27,2.18105E7,1.672764E7,34.24899999999998,32.398250000002975
bullish,GE,2004-11-23,35.97,36.04,35.49,35.81,2.10211E7,1.850832E7,34.33559999999998,32.42740000000297
bullish,GE,2004-11-29,35.57,35.73,35.12,35.3,2.16305E7,1.654118E7,34.43759999999998,32.46710000000297
bullish,GE,2004-11-30,35.3,35.61,35.3,35.36,2.30674E7,1.808292E7,34.46059999999998,32.48030000000297
bullish,GE,2004-12-01,35.36,36.02,35.36,36.02,2.17098E7,1.822066E7,34.49179999999998,32.49515000000297
bullish,GE,2004-12-07,35.6,35.65,35.2728,35.31,1.8764E7,1.66643E7,34.669199999999975,32.55155000000297
bullish,GE,2004-12-10,36.15,36.81,36.0,36.69,3.2039E7,1.89556E7,34.830799999999975,32.59905000000297
bullish,GE,2004-12-13,36.85,37.52,36.82,37.48,2.81955E7,2.22538E7,34.900999999999975,32.62385000000297
bullish,GE,2004-12-14,37.39,37.75,37.18,37.38,2.63704E7,2.377508E7,34.96619999999998,32.64680000000297
bullish,GE,2004-12-17,36.4,37.09,36.26,36.75,3.49964E7,2.675582E7,35.14359999999998,32.71185000000297
bullish,GE,2004-12-31,36.65,36.76,36.4,36.5,1.31617E7,1.1507E7,35.69939999999997,32.96670000000296
bullish,GE,2005-01-03,36.71,36.89,36.44,36.59,2.22291E7,1.397308E7,35.76379999999997,32.99605000000296
bullish,GE,2005-01-04,36.6,36.85,36.12,36.15,1.88476E7,1.517906E7,35.82779999999997,33.026100000002955
bullish,GE,2005-01-05,36.15,36.34,35.93,35.93,1.89571E7,1.673146E7,35.88839999999997,33.05870000000296
bullish,GE,2005-01-12,35.43,35.7,35.1,35.68,2.29795E7,1.8496E7,36.07699999999998,33.21145000000296
bullish,GE,2005-01-18,35.28,35.98,35.07,35.96,2.02378E7,1.82273E7,36.14179999999998,33.28585000000296
bullish,GE,2005-01-20,35.45,35.7,35.28,35.37,1.79029E7,1.597566E7,36.15179999999998,33.32670000000296
bullish,GE,2005-01-21,35.8,35.83,35.11,35.13,2.81012E7,1.870934E7,36.14599999999998,33.34475000000295
bullish,GE,2005-01-24,35.22,35.7,34.95,35.26,2.26864E7,2.033124E7,36.14479999999998,33.364050000002955
bullish,GE,2005-02-08,36.28,36.53,36.2,36.43,1.75732E7,1.524098E7,36.13499999999999,33.64345000000296
bullish,GE,2005-02-09,36.32,36.36,35.87,36.09,1.91996E7,1.62926E7,36.15079999999999,33.670150000002955
bullish,GE,2005-02-17,36.13,36.4,36.02,36.03,1.62102E7,1.437648E7,36.212999999999994,33.84980000000295
bullish,GE,2005-02-18,36.06,36.06,35.69,35.88,2.21545E7,1.559096E7,36.21639999999999,33.87675000000295
bullish,GE,2005-02-22,35.59,35.91,35.34,35.35,2.15793E7,1.780976E7,36.202999999999996,33.90115000000296
bullish,GE,2005-03-04,35.82,36.23,35.72,36.12,2.03284E7,1.817418E7,35.94399999999998,34.113850000002955
bullish,GE,2005-03-14,35.8,36.22,35.78,36.22,1.73191E7,1.473644E7,35.865399999999994,34.272300000002964
bullish,GE,2005-03-18,35.41,35.88,35.28,35.88,4.27684E7,2.19786E7,35.82179999999999,34.36465000000296
bullish,GE,2005-04-01,36.18,36.22,35.45,35.47,2.07188E7,1.786496E7,35.83399999999998,34.556800000002966
bullish,GE,2005-04-12,35.67,36.3,35.46,36.09,1.94637E7,1.530346E7,35.86119999999998,34.65885000000296
bullish,GE,2005-04-13,36.05,36.22,35.54,35.64,2.03044E7,1.65775E7,35.851399999999984,34.675500000002955
bullish,GE,2005-04-14,35.98,36.18,35.4,35.5,2.51114E7,1.872356E7,35.83579999999998,34.691350000002956
bullish,GE,2005-04-15,35.82,36.49,35.75,35.75,4.18346E7,2.365442E7,35.82579999999998,34.70810000000296
bullish,GE,2005-04-28,36.08,36.44,35.62,35.67,2.19057E7,1.880334E7,35.79179999999999,34.88005000000295
bullish,GE,2005-04-29,35.82,36.22,35.61,36.2,2.34079E7,1.951972E7,35.79139999999998,34.894200000002954
bullish,GE,2005-05-03,36.05,36.15,35.77,36.1,2.63622E7,2.06219E7,35.80019999999998,34.92435000000295
bullish,GE,2005-05-13,35.87,36.28,35.56,35.7,1.8241E7,1.641736E7,35.887399999999985,35.04885000000294
bullish,GE,2005-05-18,36.5,37.0,36.48,36.9,2.33306E7,1.75862E7,35.91319999999999,35.09995000000294
bullish,GE,2005-05-31,36.88,36.91,36.46,36.48,2.02042E7,1.305086E7,36.08179999999999,35.29530000000293
bullish,GE,2005-06-01,36.48,37.01,36.48,36.93,1.48982E7,1.335124E7,36.100199999999994,35.31845000000293
bullish,GE,2005-06-02,36.93,36.97,36.81,36.9,1.97262E7,1.485708E7,36.12819999999999,35.34225000000293
bullish,GE,2005-06-07,36.77,37.13,36.74,36.84,1.70909E7,1.51404E7,36.18719999999999,35.40230000000293
bullish,GE,2005-06-14,36.5,36.69,36.36,36.41,1.47944E7,1.340826E7,36.28079999999999,35.500750000002924
bullish,GE,2005-06-15,36.45,36.59,36.17,36.32,1.79952E7,1.445022E7,36.29719999999999,35.51950000000293
bullish,GE,2005-06-17,36.21,36.65,36.21,36.5,3.52576E7,1.96281E7,36.323799999999984,35.55420000000292
bullish,GE,2005-06-22,36.23,36.34,35.68,35.72,2.92004E7,2.372152E7,36.33379999999999,35.59845000000292
bullish,GE,2005-06-23,35.5,35.63,34.52,34.66,4.89269E7,3.029514E7,36.31419999999999,35.60345000000292
bullish,GE,2005-06-24,34.75,35.98,34.15,34.78,6.75405E7,3.675172E7,36.29979999999999,35.60805000000292
bullish,GE,2005-07-07,34.18,34.4,33.93,34.18,3.02014E7,2.623772E7,36.0864,35.63790000000292
bullish,GE,2005-07-08,34.38,35.12,34.35,34.99,3.02795E7,2.56485E7,36.05819999999999,35.64320000000291
bullish,GE,2005-07-14,35.39,35.78,35.25,35.63,2.86496E7,2.285128E7,35.99419999999999,35.682000000002915
bullish,GE,2005-07-15,35.34,35.73,34.95,35.53,4.53314E7,2.586166E7,35.98079999999999,35.69240000000292
bullish,GE,2005-07-29,34.8,34.92,34.49,34.5,1.97353E7,1.744112E7,35.749399999999994,35.742550000002915
bearish,GE,2005-08-01,34.57,34.62,34.21,34.25,1.92854E7,35.69599999999999,35.74650000000292
bearish,GE,2005-08-02,34.25,34.56,34.2,34.25,1.92094E7,35.64099999999999,35.75000000000291
bearish,GE,2005-08-03,34.26,34.39,34.09,34.21,1.79142E7,35.58159999999999,35.75160000000292
bearish,GE,2005-08-04,34.15,34.22,33.99,34.01,1.88162E7,35.52039999999999,35.75450000000291
bearish,GE,2005-08-05,33.85,34.01,33.75,33.81,1.86608E7,35.45939999999999,35.75745000000291
bearish,GE,2005-08-08,33.85,33.97,33.7,33.76,1.41807E7,35.39579999999999,35.75940000000291
bearish,GE,2005-08-09,33.97,34.28,33.9,34.14,1.75135E7,35.34099999999999,35.76535000000292
bearish,GE,2005-08-10,34.3,34.48,33.87,33.88,2.08091E7,35.288999999999994,35.77025000000292
bearish,GE,2005-08-11,34.02,34.51,33.95,34.51,2.1243E7,35.24059999999999,35.77465000000292
bearish,GE,2005-08-12,34.32,34.56,34.22,34.25,1.71895E7,35.18759999999999,35.77615000000292
bearish,GE,2005-08-15,34.12,34.27,34.02,34.21,1.36774E7,35.13779999999999,35.77705000000292
bearish,GE,2005-08-16,34.11,34.2,33.87,33.88,1.65888E7,35.08319999999999,35.775850000002926
bearish,GE,2005-08-17,33.88,34.381,33.86,34.1,1.61159E7,35.02839999999999,35.77610000000293
bearish,GE,2005-08-18,34.04,34.28,33.94,33.99,1.36414E7,34.972199999999994,35.775800000002924
bearish,GE,2005-08-19,34.09,34.26,33.86,33.95,1.35733E7,34.9154,35.773900000002925
bearish,GE,2005-08-22,34.07,34.24,33.82,33.97,1.35915E7,34.862199999999994,35.768300000002924
bearish,GE,2005-08-23,34.0,34.08,33.78,33.97,1.53528E7,34.810599999999994,35.76220000000293
bearish,GE,2005-08-24,33.92,34.1,33.54,33.54,1.93923E7,34.75319999999999,35.75430000000293
bearish,GE,2005-08-25,33.5,33.62,33.41,33.5,1.63877E7,34.696799999999996,35.74470000000293
bearish,GE,2005-08-26,33.5,33.55,33.31,33.38,1.75989E7,34.642199999999995,35.73500000000293
bearish,GE,2005-08-29,33.17,33.62,33.1,33.6,1.85786E7,34.584199999999996,35.72400000000293
bearish,GE,2005-08-30,33.5,33.56,32.85,33.24,2.67939E7,34.523399999999995,35.70895000000293
bearish,GE,2005-08-31,33.2,33.68,32.96,33.61,2.72473E7,34.47259999999999,35.69650000000293
bearish,GE,2005-09-01,33.43,33.53,33.0,33.14,2.69171E7,34.42099999999999,35.68170000000293
bearish,GE,2005-09-02,33.4,33.46,33.21,33.33,2.01467E7,34.39439999999999,35.66660000000292
bearish,GE,2005-09-06,33.45,33.982,33.45,33.94,2.74867E7,34.377599999999994,35.65215000000292
bearish,GE,2005-09-07,33.89,34.05,33.68,34.01,2.19136E7,34.36559999999999,35.64085000000292
bearish,GE,2005-09-08,34.01,34.01,33.73,33.85,1.78787E7,34.33959999999999,35.62965000000292
bearish,GE,2005-09-09,33.94,34.23,33.9,33.98,1.9448E7,34.319199999999995,35.62050000000292
bearish,GE,2005-09-12,34.0,34.53,33.99,34.43,2.40233E7,34.31479999999999,35.61445000000292
bearish,GE,2005-09-13,34.35,34.44,34.06,34.28,2.12364E7,34.30559999999999,35.60865000000292
bearish,GE,2005-09-14,34.27,34.42,34.0,34.05,1.68355E7,34.29219999999999,35.602400000002916
bearish,GE,2005-09-15,34.07,34.4,34.07,34.38,1.88511E7,34.29339999999999,35.59750000000292
bearish,GE,2005-09-16,34.52,34.58,34.22,34.47,4.01185E7,34.29919999999999,35.589750000002915
bearish,GE,2005-09-19,34.3,34.3296,33.89,34.05,2.36725E7,34.28039999999999,35.58030000000292
bearish,GE,2005-09-20,34.14,34.22,33.75,33.84,1.90857E7,34.25499999999999,35.570350000002925
bearish,GE,2005-09-21,33.52,33.74,33.5,33.55,2.20105E7,34.22399999999999,35.55975000000292
bearish,GE,2005-09-22,33.33,33.54,33.16,33.3,2.17342E7,34.18639999999999,35.54970000000292
bearish,GE,2005-09-23,33.3,33.58,33.26,33.4,1.563E7,34.14179999999999,35.53815000000292
bearish,GE,2005-09-26,33.58,33.62,33.13,33.27,1.94883E7,34.09659999999999,35.52440000000292
bearish,GE,2005-09-27,33.47,33.84,33.22,33.64,2.18214E7,34.06539999999999,35.509150000002926
bearish,GE,2005-09-28,33.68,33.7,33.26,33.49,1.67843E7,34.02859999999999,35.489200000002924
bearish,GE,2005-09-29,33.3,33.75,33.08,33.65,2.20813E7,33.995599999999996,35.47055000000292
bearish,GE,2005-09-30,33.65,33.77,33.34,33.67,2.12745E7,33.968999999999994,35.451950000002924
bearish,GE,2005-10-03,33.6,33.63,33.2,33.23,2.42599E7,33.932199999999995,35.43255000000292
bearish,GE,2005-10-04,33.33,33.45,32.85,32.85,2.71049E7,33.8938,35.413050000002926
bearish,GE,2005-10-05,32.9,33.1,32.67,32.68,2.3034E7,33.85339999999999,35.39090000000292
bearish,GE,2005-10-06,33.18,33.74,33.18,33.59,3.3448E7,33.82919999999999,35.373000000002925
bearish,GE,2005-10-07,33.9,34.3,33.68,34.22,2.87266E7,33.815999999999995,35.35990000000292
bearish,GE,2005-10-10,34.23,34.29,33.96,33.99,1.75811E7,33.8058,35.346000000002924
bearish,GE,2005-10-11,33.99,34.08,33.69,33.8,1.82811E7,33.79679999999999,35.332150000002926
bearish,GE,2005-10-12,33.58,34.05,33.58,33.8,1.85039E7,33.78779999999999,35.31770000000293
bearish,GE,2005-10-13,33.75,34.21,33.75,34.02,2.0034E7,33.78399999999999,35.30500000000293
bearish,GE,2005-10-14,34.4,34.48,34.1,34.34,2.77762E7,33.79059999999999,35.29370000000293
bearish,GE,2005-10-17,34.21,34.5,33.94,34.01,2.39601E7,33.79459999999999,35.28125000000293
bearish,GE,2005-10-18,34.0,34.42,33.95,34.0,1.98486E7,33.79939999999999,35.26830000000293
bearish,GE,2005-10-19,33.93,34.41,33.9,34.41,2.30671E7,33.80479999999999,35.259600000002926
bearish,GE,2005-10-20,34.46,34.46,33.74,33.88,2.04311E7,33.80479999999999,35.24935000000293
bearish,GE,2005-10-21,33.95,34.07,33.65,33.73,2.25036E7,33.789199999999994,35.236900000002926
