bullish,GE,1990-02-13,62.25,62.38,61.25,62.13,1711700.0,1417200.0,63.446000000000005,57.5421000000008
bullish,GE,1990-02-16,62.75,63.25,62.0,62.0,1795100.0,1339760.0,63.385799999999996,57.746450000000806
bullish,GE,1990-02-20,61.13,61.5,60.88,60.88,1839000.0,1449420.0,63.3358,57.812100000000804
bullish,GE,1990-02-21,60.38,60.88,60.13,60.5,1729700.0,1453020.0,63.2808,57.8764500000008
bullish,GE,1990-02-27,61.25,62.13,61.25,62.0,1709000.0,1510200.0,63.0508,58.12265000000081
bullish,GE,1990-02-28,61.5,62.38,61.38,61.75,1781400.0,1520540.0,63.0008,58.17015000000081
bullish,GE,1990-03-01,61.63,61.88,61.13,61.63,2274300.0,1680800.0,62.9808,58.21955000000081
bullish,GE,1990-03-15,63.0,63.63,63.0,63.25,1669600.0,1261820.0,62.67360000000001,58.66765000000081
bullish,GE,1990-03-16,63.63,64.12,63.5,64.0,2918900.0,1624660.0,62.628600000000006,58.71200000000081
bullish,GE,1990-03-29,64.62,64.75,64.12,64.5,1401500.0,1020540.0,62.648199999999996,59.15060000000084
bullish,GE,1990-03-30,64.37,64.87,64.12,64.25,1419200.0,1115260.0,62.660599999999995,59.20935000000084
bullish,GE,1990-04-11,64.5,65.25,64.5,64.87,1124300.0,846800.0,62.94019999999998,59.637900000000876
bullish,GE,1990-04-12,65.25,66.25,65.12,66.0,1360400.0,945300.0,63.015199999999986,59.701000000000874
bullish,GE,1990-04-16,66.75,67.0,66.25,66.75,1382400.0,1029840.0,63.11519999999999,59.77285000000088
bullish,GE,1990-04-17,66.5,67.0,66.25,66.87,1515100.0,1212700.0,63.21759999999998,59.84905000000089
bullish,GE,1990-04-20,65.62,66.0,64.87,65.5,1955100.0,1514220.0,63.44499999999998,60.055250000000896
bullish,GE,1990-04-27,64.75,65.25,63.88,63.88,1489200.0,1267660.0,63.62219999999998,60.316350000000924
bullish,GE,1990-05-03,65.0,65.37,64.62,64.75,1493400.0,1125420.0,63.859399999999965,60.50690000000093
bullish,GE,1990-05-09,65.75,67.25,65.75,66.75,2177200.0,1381160.0,64.25419999999997,60.70115000000095
bullish,GE,1990-05-10,66.87,67.62,66.62,67.25,2614500.0,1605380.0,64.36419999999997,60.75300000000096
bullish,GE,1990-05-14,68.25,69.25,68.0,68.5,2287900.0,1704620.0,64.61639999999996,60.86110000000096
bullish,GE,1990-05-17,68.37,68.75,67.62,68.0,1842900.0,1422360.0,64.96859999999995,61.02105000000097
bullish,GE,1990-05-18,68.0,68.25,67.37,68.12,2150900.0,1801420.0,65.07099999999996,61.075400000000975
bullish,GE,1990-05-30,70.0,70.12,69.12,69.37,2241800.0,1482280.0,65.87039999999993,61.458900000001016
bullish,GE,1990-06-08,69.25,69.5,68.37,68.5,1213000.0,965900.0,66.59779999999994,61.886250000001034
bullish,GE,1990-06-12,69.0,70.75,68.75,70.25,1359700.0,892480.0,66.80519999999993,61.99805000000105
bullish,GE,1990-06-13,70.37,70.75,70.0,70.25,1266800.0,932800.0,66.93019999999993,62.05555000000105
bullish,GE,1990-06-15,69.25,70.37,69.12,70.12,2701200.0,1419840.0,67.13999999999993,62.17235000000106
bullish,GE,1990-06-22,70.25,71.12,69.12,69.37,1548100.0,1162480.0,67.66239999999992,62.47530000000109
bullish,GE,1990-07-05,70.87,71.0,69.87,70.25,1092900.0,976740.0,68.29479999999992,62.998250000001114
bullish,GE,1990-07-09,70.87,71.5,70.75,71.37,1092500.0,975720.0,68.55479999999993,63.14880000000113
bullish,GE,1990-07-10,71.37,71.37,70.62,70.75,1166700.0,1015700.0,68.69219999999991,63.223150000001134
bullish,GE,1990-07-11,70.87,72.12,70.75,72.12,1453200.0,1105060.0,68.85459999999992,63.30685000000114
bullish,GE,1990-07-12,72.0,73.5,71.87,73.37,1816900.0,1249860.0,69.03459999999991,63.396200000001144
bullish,GE,1990-07-13,73.75,75.5,73.62,74.87,2668700.0,1639600.0,69.23699999999991,63.49055000000115
bullish,GE,1990-07-20,74.87,75.37,74.0,74.0,1836800.0,1380200.0,70.10699999999991,63.909850000001164
bullish,GE,1990-07-23,73.62,73.87,69.62,72.5,3294600.0,1763280.0,70.21199999999992,63.98045000000116
bullish,GE,1990-08-02,70.5,71.12,70.25,70.62,2176900.0,1445460.0,70.84959999999992,64.57400000000119
bullish,GE,1990-08-03,70.12,70.12,66.75,69.75,3387200.0,1866420.0,70.87719999999992,64.6408500000012
bullish,GE,1990-08-06,65.75,66.5,65.62,66.0,2864900.0,2169700.0,70.80979999999992,64.6877000000012
bullish,GE,1990-08-07,67.5,67.5,66.5,67.25,2994000.0,2482680.0,70.78739999999992,64.74080000000122
bullish,GE,1990-08-16,65.75,65.87,64.75,64.87,1772500.0,1453540.0,70.40759999999993,65.15940000000123
bullish,GE,1990-08-17,64.0,64.5,63.0,64.0,3238700.0,1863780.0,70.30259999999993,65.20250000000124
bullish,GE,1990-08-21,62.25,62.63,61.5,61.88,2839500.0,2129820.0,70.07279999999993,65.29125000000124
bullish,GE,1990-08-23,58.25,59.38,57.75,58.5,3465100.0,2630840.0,69.63779999999993,65.35250000000124
bullish,GE,1990-09-04,61.38,61.38,60.38,61.25,1513500.0,1271900.0,68.58139999999996,65.58570000000122
bullish,GE,1990-09-05,61.13,61.25,59.75,60.25,1742700.0,1349980.0,68.39899999999996,65.58945000000122
bullish,GE,1990-09-06,60.0,60.5,59.63,60.0,1756700.0,1451920.0,68.21899999999997,65.59380000000122
bullish,GE,1990-09-14,59.88,60.25,59.13,59.5,1700400.0,1187340.0,67.14699999999998,65.60065000000124
bullish,GE,1990-09-18,58.88,59.0,57.88,58.63,2231700.0,1412660.0,66.65979999999998,65.56255000000122
bullish,GE,1990-09-19,58.63,58.75,56.13,56.13,3042100.0,1830220.0,66.36739999999998,65.52755000000123
bullish,GE,1990-09-20,55.63,55.88,53.75,55.13,3300300.0,2306960.0,66.02759999999998,65.48630000000122
bullish,GE,1990-09-21,54.75,56.38,54.63,55.88,3206500.0,2608180.0,65.67779999999999,65.44880000000123
bearish,GE,1990-09-24,55.13,55.25,54.25,54.5,1986800.0,65.2704,65.40440000000123
bearish,GE,1990-09-25,54.75,55.63,54.38,55.63,1617900.0,64.88799999999999,65.36630000000123
bearish,GE,1990-09-26,55.63,56.0,54.88,55.0,1731200.0,64.50059999999999,65.32565000000123
bearish,GE,1990-09-27,54.5,54.63,50.88,51.63,3258300.0,64.0458,65.26255000000123
bearish,GE,1990-09-28,50.25,54.75,50.25,54.5,2811900.0,63.635799999999996,65.21380000000123
bearish,GE,1990-10-01,54.5,56.5,54.5,56.25,833000.0,63.2808,65.17320000000123
bearish,GE,1990-10-02,56.75,57.38,55.63,55.75,2479400.0,62.9458,65.13070000000123
bearish,GE,1990-10-03,55.38,56.38,54.25,54.5,1339900.0,62.5784,65.09005000000123
bearish,GE,1990-10-04,53.75,55.0,53.38,54.38,1632600.0,62.201,65.04820000000123
bearish,GE,1990-10-05,53.25,55.63,52.63,54.25,1959900.0,61.826,65.00755000000123
bearish,GE,1990-10-08,55.13,55.13,54.0,54.5,840000.0,61.476000000000006,64.96565000000123
bearish,GE,1990-10-09,53.63,54.13,52.5,52.88,1421800.0,61.083600000000004,64.91130000000123
bearish,GE,1990-10-10,52.63,52.75,51.63,52.0,2144500.0,60.69120000000001,64.85440000000123
bearish,GE,1990-10-11,52.0,52.13,51.13,51.25,2059600.0,60.27620000000001,64.79190000000123
bearish,GE,1990-10-12,51.75,53.63,51.13,53.0,1847600.0,59.92380000000001,64.73690000000123
bearish,GE,1990-10-15,53.25,54.63,51.5,54.38,1677100.0,59.61640000000001,64.68630000000122
bearish,GE,1990-10-16,54.38,54.38,51.0,51.5,1820400.0,59.326400000000014,64.61005000000122
bearish,GE,1990-10-17,51.5,53.13,51.5,52.63,1836700.0,59.03400000000001,64.54010000000122
bearish,GE,1990-10-18,52.88,54.63,52.38,54.5,2116800.0,58.76660000000002,64.48135000000121
bearish,GE,1990-10-19,55.63,55.75,54.5,55.5,2798400.0,58.51660000000002,64.43075000000121
bearish,GE,1990-10-22,54.0,54.38,53.38,53.75,2630900.0,58.25920000000002,64.36950000000121
bearish,GE,1990-10-23,53.63,54.63,53.63,53.88,1635700.0,57.986800000000024,64.3158000000012
bearish,GE,1990-10-24,53.38,53.5,51.88,51.88,2454200.0,57.684400000000025,64.2514500000012
bearish,GE,1990-10-25,52.25,52.5,50.75,51.25,2333600.0,57.38440000000002,64.1839500000012
bearish,GE,1990-10-26,50.63,50.88,50.13,50.5,1986900.0,57.09700000000002,64.12080000000121
bearish,GE,1990-10-29,50.75,51.5,50.25,50.88,1990600.0,56.83460000000003,64.06205000000121
bearish,GE,1990-10-30,50.5,52.88,50.0,52.75,2261500.0,56.60960000000003,64.00955000000121
bearish,GE,1990-10-31,52.75,52.88,51.13,52.0,1307700.0,56.41200000000003,63.954550000001205
bearish,GE,1990-11-01,51.63,52.75,51.38,52.38,1501200.0,56.254600000000025,63.89830000000121
bearish,GE,1990-11-02,52.75,53.13,52.25,53.0,1681700.0,56.144600000000025,63.838950000001205
bearish,GE,1990-11-05,53.0,54.25,53.0,53.88,1386800.0,55.99460000000003,63.7939500000012
bearish,GE,1990-11-06,53.5,53.88,53.0,53.38,986500.0,55.79220000000003,63.747100000001204
bearish,GE,1990-11-07,53.13,53.5,51.88,52.0,1250100.0,55.574600000000025,63.6908500000012
bearish,GE,1990-11-08,51.63,53.13,51.25,51.75,1537400.0,55.35700000000003,63.6396000000012
bearish,GE,1990-11-09,52.0,53.75,52.0,53.75,1570600.0,55.19440000000002,63.5958500000012
bearish,GE,1990-11-12,54.5,55.5,54.25,55.38,1777500.0,55.062000000000026,63.564000000001194
bearish,GE,1990-11-13,55.25,56.25,55.0,55.5,1909800.0,54.947000000000024,63.532750000001194
bearish,GE,1990-11-14,55.25,55.75,54.88,55.25,1372500.0,54.84700000000002,63.4977500000012
bearish,GE,1990-11-15,55.25,55.5,54.75,55.0,1137100.0,54.74700000000003,63.4640000000012
bearish,GE,1990-11-16,55.25,55.38,54.88,55.38,2097700.0,54.642000000000024,63.432150000001194
bearish,GE,1990-11-19,55.25,55.38,54.5,55.38,1573900.0,54.52700000000002,63.40030000000119
bearish,GE,1990-11-20,55.25,55.38,53.0,53.25,1886200.0,54.34700000000002,63.35655000000119
bearish,GE,1990-11-21,53.0,54.0,52.38,53.75,1280600.0,54.18200000000002,63.312150000001196
bearish,GE,1990-11-23,53.5,54.25,53.5,53.63,371900.0,54.047000000000025,63.26530000000119
bearish,GE,1990-11-26,53.0,53.5,52.13,53.38,1144700.0,53.92460000000003,63.215950000001186
bearish,GE,1990-11-27,53.25,54.25,52.88,53.5,1337500.0,53.81460000000003,63.17220000000118
bearish,GE,1990-11-28,53.25,53.63,52.5,52.63,1100700.0,53.69460000000003,63.124700000001184
bearish,GE,1990-11-29,52.5,53.75,52.5,53.13,1414300.0,53.63460000000003,63.07910000000118
bearish,GE,1990-11-30,53.0,55.13,52.88,54.75,2781000.0,53.627000000000024,63.03970000000118
bearish,GE,1990-12-03,54.75,55.5,54.38,54.38,1742800.0,53.59700000000002,63.00160000000118
bearish,GE,1990-12-04,54.75,55.63,54.38,55.5,1542200.0,53.617000000000026,62.974700000001185
bearish,GE,1990-12-05,55.13,57.0,55.0,57.0,2081000.0,53.644400000000026,62.95720000000119
bearish,GE,1990-12-06,58.25,58.5,57.25,57.5,2855700.0,53.69440000000002,62.94095000000119
bearish,GE,1990-12-07,57.38,58.5,56.88,57.5,1614400.0,53.81180000000002,62.92595000000119
bearish,GE,1990-12-10,57.13,57.5,57.0,57.0,1151700.0,53.861800000000024,62.904700000001185
bearish,GE,1990-12-11,57.13,57.13,56.25,56.75,1075400.0,53.87180000000002,62.87845000000119
bearish,GE,1990-12-12,56.5,57.25,56.0,57.0,1754000.0,53.89680000000002,62.85470000000119
bearish,GE,1990-12-13,56.63,56.88,56.13,56.38,1029100.0,53.934400000000025,62.82845000000118
bearish,GE,1990-12-14,56.0,56.0,54.75,55.63,1302400.0,53.959400000000024,62.794700000001185
bearish,GE,1990-12-17,55.25,55.38,54.75,55.38,1072600.0,53.98200000000003,62.76285000000118
bearish,GE,1990-12-18,55.38,56.88,55.25,56.88,1488600.0,54.02960000000003,62.73535000000118
bearish,GE,1990-12-19,56.5,57.13,56.38,56.63,1319200.0,54.104600000000026,62.70535000000118
bearish,GE,1990-12-20,56.0,57.88,56.0,57.5,1707100.0,54.214600000000026,62.67785000000118
bearish,GE,1990-12-21,58.25,58.38,57.75,58.0,2857100.0,54.34960000000003,62.654700000001185
bearish,GE,1990-12-24,57.75,57.88,57.63,57.63,386600.0,54.44220000000003,62.630950000001185
bearish,GE,1990-12-26,57.75,58.0,57.13,57.38,497400.0,54.50220000000003,62.60785000000118
bearish,GE,1990-12-27,57.25,57.88,57.13,57.25,783900.0,54.61720000000003,62.57910000000118
bearish,GE,1990-12-28,57.0,57.5,57.0,57.38,69200.0,54.71220000000003,62.549750000001175
bearish,GE,1990-12-31,57.5,57.63,57.25,57.38,525000.0,54.76980000000003,62.51665000000117
bearish,GE,1991-01-02,57.13,57.63,56.38,56.5,1181500.0,54.789800000000035,62.47480000000117
bearish,GE,1991-01-03,56.5,56.75,55.25,55.25,1455200.0,54.81980000000003,62.42920000000117
bearish,GE,1991-01-04,55.5,55.88,54.5,54.63,1690600.0,54.83480000000003,62.381750000001155
bearish,GE,1991-01-07,54.25,54.75,53.63,53.75,1425500.0,54.87220000000003,62.33360000000116
bearish,GE,1991-01-08,53.88,54.63,53.5,54.25,1528700.0,54.93220000000003,62.28610000000116
bearish,GE,1991-01-09,54.88,56.13,53.63,54.13,2257200.0,55.00480000000003,62.23675000000116
bearish,GE,1991-01-10,54.5,54.63,53.5,54.13,1329500.0,55.06980000000003,62.183050000001145
bearish,GE,1991-01-11,54.25,54.88,53.75,54.0,874500.0,55.094800000000035,62.128700000001146
bearish,GE,1991-01-14,53.25,55.13,53.0,54.13,1379400.0,55.137400000000035,62.076850000001144
bearish,GE,1991-01-15,54.0,54.5,53.63,54.38,1129200.0,55.177400000000034,62.02750000000114
bearish,GE,1991-01-16,54.13,54.88,53.88,54.63,878900.0,55.210000000000036,61.980650000001134
bearish,GE,1991-01-17,57.63,58.0,57.13,58.0,3891600.0,55.292400000000036,61.94565000000113
bearish,GE,1991-01-18,57.88,58.38,57.5,57.88,4157200.0,55.38240000000003,61.91380000000113
bearish,GE,1991-01-21,57.13,57.5,56.88,57.38,1390100.0,55.49000000000004,61.87885000000112
bearish,GE,1991-01-22,57.25,57.38,56.38,56.63,1190600.0,55.58760000000004,61.84015000000111
bearish,GE,1991-01-23,56.88,57.38,56.75,57.25,1557400.0,55.65760000000004,61.803900000001114
bearish,GE,1991-01-24,57.38,59.0,57.38,58.5,2663700.0,55.720000000000034,61.774550000001106
bearish,GE,1991-01-25,59.13,60.13,58.88,59.88,2359400.0,55.807600000000036,61.7496000000011
bearish,GE,1991-01-28,60.0,61.38,59.88,60.63,2039900.0,55.91520000000004,61.7227500000011
bearish,GE,1991-01-29,60.88,61.38,60.38,60.63,1568700.0,56.02780000000004,61.69215000000109
bearish,GE,1991-01-30,61.13,62.13,61.0,62.0,1647000.0,56.16020000000004,61.66780000000109
bearish,GE,1991-01-31,62.13,64.12,61.88,64.0,2181000.0,56.33260000000004,61.65530000000109
bearish,GE,1991-02-01,63.75,64.62,63.25,64.0,2233600.0,56.54760000000004,61.64655000000109
bearish,GE,1991-02-04,64.0,65.25,63.63,65.12,1743100.0,56.775000000000034,61.64465000000109
bearish,GE,1991-02-05,65.25,66.5,65.12,66.37,2216900.0,57.02980000000003,61.6540000000011
bearish,GE,1991-02-06,66.0,66.87,65.75,66.62,2053800.0,57.29460000000003,61.665250000001095
bearish,GE,1991-02-07,66.62,66.87,64.62,64.87,2612300.0,57.52200000000003,61.6677500000011
bearish,GE,1991-02-08,64.5,65.5,64.12,65.25,1333600.0,57.77440000000002,61.67090000000109
bearish,GE,1991-02-11,65.0,67.0,64.62,66.75,2150100.0,58.04680000000002,61.6852500000011
bearish,GE,1991-02-12,66.25,67.75,66.12,66.75,2414900.0,58.28680000000002,61.6990000000011
bearish,GE,1991-02-13,66.87,67.87,66.12,67.87,1827100.0,58.55660000000002,61.7165000000011
bearish,GE,1991-02-14,68.0,69.25,66.62,67.37,2808500.0,58.79400000000001,61.7296000000011
bearish,GE,1991-02-15,68.0,70.0,68.0,69.62,3191300.0,59.04640000000001,61.753950000001105
bearish,GE,1991-02-19,69.75,70.12,69.25,69.62,2068300.0,59.28880000000001,61.77520000000111
bearish,GE,1991-02-20,69.12,69.12,68.0,68.37,1583900.0,59.50620000000001,61.78830000000111
bearish,GE,1991-02-21,68.12,68.87,68.12,68.12,1218700.0,59.72860000000001,61.79705000000111
bearish,GE,1991-02-22,68.25,71.0,68.12,69.25,2724800.0,59.97860000000001,61.80955000000111
bearish,GE,1991-02-25,70.12,70.5,69.37,70.0,2303800.0,60.238600000000005,61.82330000000111
bearish,GE,1991-02-26,69.12,69.5,68.25,68.5,1336000.0,60.481,61.825200000001104
bearish,GE,1991-02-27,68.25,69.37,67.37,69.37,2493500.0,60.7558,61.829550000001106
bearish,GE,1991-02-28,69.37,69.5,68.0,68.0,1395200.0,61.008199999999995,61.82830000000111
bearish,GE,1991-03-01,67.37,68.87,67.25,68.87,1536000.0,61.24799999999999,61.83205000000111
bearish,GE,1991-03-04,68.75,69.0,68.0,68.25,1287900.0,61.48039999999999,61.83330000000111
bearish,GE,1991-03-05,68.25,70.12,68.12,69.0,2028500.0,61.71039999999999,61.83770000000111
bullish,GE,1991-03-06,69.5,69.75,68.25,68.5,1779100.0,1605340.0,61.920399999999994,61.8383500000011
bullish,GE,1991-03-14,69.5,70.12,67.75,68.5,1901900.0,1490700.0,63.22959999999998,61.8146000000011
bullish,GE,1991-03-15,68.75,69.12,68.12,68.62,2858600.0,1758100.0,63.49699999999997,61.8133500000011
bullish,GE,1991-03-26,67.0,70.12,67.0,70.12,1575000.0,1299540.0,65.36639999999996,61.74715000000109
bullish,GE,1991-04-01,69.62,70.87,69.5,69.75,1634100.0,1276520.0,66.20359999999995,61.74090000000109
bullish,GE,1991-04-02,70.37,72.25,70.12,72.12,1964600.0,1490820.0,66.48839999999994,61.750900000001096
bullish,GE,1991-04-11,72.75,73.5,72.37,72.75,1351200.0,1195740.0,68.31239999999993,61.82655000000109
bullish,GE,1991-04-15,73.37,74.12,72.75,73.75,1410200.0,1241280.0,68.72739999999993,61.86845000000108
bullish,GE,1991-04-16,74.0,75.0,73.12,74.87,1854700.0,1371800.0,68.94479999999993,61.89655000000109
bullish,GE,1991-04-17,74.62,75.37,74.5,75.25,1719300.0,1488960.0,69.14739999999992,61.92030000000109
bullish,GE,1991-04-29,71.75,72.75,69.87,70.0,1057500.0,898120.0,70.13759999999994,61.95475000000108
bullish,GE,1991-04-30,70.5,71.87,70.5,70.75,1564500.0,1018320.0,70.16019999999993,61.934750000001074
bullish,GE,1991-05-02,72.5,73.25,71.87,72.5,1343900.0,1155220.0,70.30039999999994,61.91605000000107
bullish,GE,1991-05-07,72.87,73.62,72.75,73.12,1014800.0,907420.0,70.52519999999993,61.90160000000108
bullish,GE,1991-05-08,72.75,73.25,71.62,72.87,1102000.0,923720.0,70.61259999999993,61.90160000000108
bullish,GE,1991-05-09,73.37,74.12,72.75,73.62,1065100.0,867960.0,70.69759999999992,61.90345000000109
bullish,GE,1991-05-10,73.75,73.87,71.12,71.25,1144000.0,984380.0,70.76259999999994,61.89470000000109
bullish,GE,1991-05-17,70.87,71.62,70.25,71.5,2036900.0,1219420.0,71.02499999999992,61.880300000001085
bullish,GE,1991-05-28,73.25,74.12,73.0,74.12,1084500.0,940920.0,71.54759999999993,62.03090000000109
bullish,GE,1991-05-29,73.87,75.0,73.5,74.62,1167200.0,978180.0,71.66499999999992,62.0665000000011
bullish,GE,1991-05-30,74.37,76.75,74.25,76.5,2467300.0,1238440.0,71.84499999999993,62.1140000000011
bullish,GE,1991-05-31,76.0,77.37,76.0,77.25,1904800.0,1424340.0,72.05499999999992,62.1690000000011
bullish,GE,1991-06-14,75.0,75.75,74.62,75.62,1159100.0,979720.0,73.25759999999993,62.818800000001126
bullish,GE,1991-06-21,74.0,75.0,74.0,75.0,2061300.0,1142440.0,73.52999999999993,63.15430000000115
bullish,GE,1991-06-28,74.37,74.75,72.87,74.0,1367400.0,1028720.0,73.48239999999993,63.46980000000117
bullish,GE,1991-07-08,73.37,74.87,73.0,74.87,1102500.0,959160.0,73.63999999999993,63.89030000000119
bullish,GE,1991-07-10,75.0,75.62,74.0,74.25,1082000.0,942440.0,73.78499999999993,64.08340000000119
bullish,GE,1991-07-16,75.37,75.62,73.87,73.87,1186600.0,1050100.0,74.00739999999992,64.49705000000121
bullish,GE,1991-07-17,73.25,73.5,71.62,71.75,2914600.0,1416620.0,73.98499999999993,64.57455000000121
bullish,GE,1991-07-24,72.37,72.5,71.37,71.37,1997400.0,1505080.0,74.00999999999993,65.02570000000122
bullish,GE,1991-08-01,73.37,73.37,72.5,73.0,1024100.0,910260.0,74.17279999999994,65.63750000000124
bullish,GE,1991-08-06,71.87,73.0,71.5,72.75,1471800.0,1055040.0,74.19039999999994,65.91185000000124
bullish,GE,1991-08-07,72.5,73.87,72.5,73.75,1531800.0,1161220.0,74.18299999999994,66.01185000000125
bullish,GE,1991-08-13,73.5,74.5,73.25,73.25,1340900.0,1152600.0,73.94779999999993,66.44485000000127
bullish,GE,1991-08-14,73.62,73.62,72.5,73.0,1303200.0,1106880.0,73.87039999999993,66.55545000000126
bullish,GE,1991-08-16,72.62,73.25,71.62,72.0,1912600.0,1308200.0,73.74539999999993,66.75480000000127
bullish,GE,1991-08-19,69.0,70.87,68.87,70.37,2753000.0,1683980.0,73.67039999999993,66.84475000000128
bullish,GE,1991-08-21,71.62,73.75,71.62,72.87,2105800.0,1914340.0,73.54279999999993,67.02720000000129
bullish,GE,1991-09-03,74.87,75.37,74.12,74.12,1058300.0,848720.0,73.50039999999994,67.84265000000131
bullish,GE,1991-09-04,74.12,74.25,73.37,73.62,963500.0,847000.0,73.49779999999993,67.93385000000131
bullish,GE,1991-09-05,73.25,73.25,71.62,72.25,2034900.0,1056380.0,73.47039999999994,68.01820000000133
bullish,GE,1991-09-06,71.5,71.75,70.75,70.87,1803000.0,1276920.0,73.41779999999993,68.10630000000133
bullish,GE,1991-09-12,70.62,70.62,69.37,69.62,1911400.0,1486180.0,73.06279999999994,68.43870000000135
bullish,GE,1991-09-13,69.75,69.75,67.37,67.87,2751200.0,1675820.0,72.94019999999993,68.51490000000135
bullish,GE,1991-09-20,69.25,69.87,68.75,69.5,1936000.0,1475360.0,72.43019999999993,68.87670000000136
bullish,GE,1991-10-02,70.0,70.75,70.0,70.5,1174500.0,955220.0,71.76759999999993,69.3877500000014
bullish,GE,1991-10-04,69.12,69.87,68.37,68.37,1150500.0,1044840.0,71.63999999999993,69.50765000000142
bullish,GE,1991-10-07,68.37,68.37,66.75,67.25,1587500.0,1179200.0,71.52999999999993,69.55640000000142
bullish,GE,1991-10-08,67.12,67.87,66.75,67.0,1549800.0,1300080.0,71.41499999999992,69.60140000000142
bullish,GE,1991-10-09,67.0,67.0,65.25,65.37,2110900.0,1487360.0,71.25999999999993,69.64010000000142
bullish,GE,1991-10-10,65.5,67.37,65.25,67.25,1813000.0,1642340.0,71.13999999999993,69.68945000000143
bullish,GE,1991-10-15,67.75,70.25,67.62,70.0,1953300.0,1560800.0,70.86739999999992,69.85000000000144
bullish,GE,1991-10-16,71.0,71.75,70.12,71.25,1864100.0,1511440.0,70.83739999999993,69.92375000000143
bullish,GE,1991-10-17,71.0,72.5,71.0,71.5,1839200.0,1516680.0,70.79239999999993,70.00500000000143
bullish,GE,1991-10-24,71.62,71.87,70.75,71.12,1286800.0,1098220.0,70.58239999999992,70.43360000000146
bullish,GE,1991-10-25,70.62,70.75,68.62,69.12,1460600.0,1060960.0,70.51239999999993,70.50920000000147
bearish,GE,1991-10-28,69.5,70.25,69.37,70.25,1103600.0,70.47739999999993,70.58980000000147
bearish,GE,1991-10-29,70.12,71.0,69.62,70.87,1377700.0,70.48739999999992,70.67225000000148
bearish,GE,1991-10-30,70.87,71.0,69.87,70.12,1190600.0,70.47979999999993,70.74970000000148
bearish,GE,1991-10-31,70.25,70.37,68.87,69.0,1284500.0,70.40239999999993,70.80470000000149
bearish,GE,1991-11-01,69.5,69.5,67.75,68.37,1384400.0,70.30979999999992,70.8571500000015
bearish,GE,1991-11-04,68.25,68.75,67.75,68.5,941600.0,70.18479999999992,70.9127500000015
bearish,GE,1991-11-05,68.75,69.0,67.75,68.0,1065200.0,70.05239999999992,70.9696000000015
bearish,GE,1991-11-06,68.25,68.62,68.0,68.5,1155300.0,69.93999999999993,71.0258500000015
bearish,GE,1991-11-07,68.5,68.62,68.0,68.5,1099400.0,69.81259999999993,71.0758500000015
bearish,GE,1991-11-08,69.0,69.37,68.5,68.75,946300.0,69.69259999999993,71.1202000000015
bearish,GE,1991-11-11,68.62,69.12,68.5,68.5,658400.0,69.56519999999993,71.1595500000015
bearish,GE,1991-11-12,68.75,69.62,68.25,69.12,1337400.0,69.46519999999992,71.20200000000152
bearish,GE,1991-11-13,68.75,69.62,68.12,69.62,1200500.0,69.38519999999993,71.24010000000152
bearish,GE,1991-11-14,69.87,70.5,69.62,70.37,1401000.0,69.34759999999993,71.27195000000152
bearish,GE,1991-11-15,70.37,70.37,67.25,67.37,2492900.0,69.27759999999994,71.28880000000153
bearish,GE,1991-11-18,67.75,68.62,67.25,68.62,2006100.0,69.23999999999992,71.30630000000153
bearish,GE,1991-11-19,68.25,68.37,66.37,68.12,1868700.0,69.19739999999993,71.31505000000153
bearish,GE,1991-11-20,68.37,68.5,66.87,67.0,1316500.0,69.12999999999992,71.31695000000153
bearish,GE,1991-11-21,66.87,67.12,66.37,66.75,1422600.0,69.07259999999992,71.32635000000153
bearish,GE,1991-11-22,66.75,67.25,65.37,66.37,1499300.0,69.04259999999994,71.33195000000153
bearish,GE,1991-11-25,66.25,67.75,65.5,65.75,1400300.0,68.96259999999992,71.32695000000153
bearish,GE,1991-11-26,66.0,66.37,64.37,65.75,2183000.0,68.89519999999993,71.32195000000152
bearish,GE,1991-11-27,65.5,66.0,65.12,65.5,1037900.0,68.82019999999993,71.31010000000153
bearish,GE,1991-11-29,65.25,65.37,64.75,64.75,425700.0,68.72519999999993,71.29700000000152
bearish,GE,1991-12-02,64.0,65.75,63.5,65.75,1915400.0,68.65019999999993,71.27765000000151
bearish,GE,1991-12-03,64.87,65.37,64.5,64.62,1251700.0,68.56259999999993,71.25265000000151
bearish,GE,1991-12-04,64.75,64.75,63.0,63.5,2049900.0,68.43519999999994,71.22830000000151
bearish,GE,1991-12-05,63.25,63.38,62.38,62.38,1842900.0,68.30539999999993,71.1996000000015
bearish,GE,1991-12-06,62.0,64.75,62.0,63.88,2600300.0,68.20299999999993,71.1727500000015
bearish,GE,1991-12-09,64.37,65.62,64.0,64.87,1735800.0,68.12299999999993,71.1471000000015
bearish,GE,1991-12-10,64.62,65.75,64.62,65.0,1258800.0,68.03559999999995,71.1296000000015
bearish,GE,1991-12-11,65.12,65.75,64.37,65.75,1455900.0,67.95319999999994,71.1115000000015
bearish,GE,1991-12-12,66.25,67.0,65.87,66.62,1234900.0,67.87559999999993,71.1046000000015
bearish,GE,1991-12-13,67.37,68.12,67.12,67.87,1890100.0,67.85059999999994,71.0996000000015
bearish,GE,1991-12-16,68.12,68.62,67.62,67.75,1187800.0,67.83819999999994,71.0971000000015
bearish,GE,1991-12-17,68.0,68.62,67.87,68.37,1077700.0,67.86059999999993,71.0939500000015
