bullish,GE,1987-02-18,103.620000,103.750000,100.250000,102.370000,1760000.000000,1488000.000000,93.353000,81.150450
bullish,GE,1987-03-04,104.000000,106.000000,103.370000,105.750000,1060000.000000,903500.000000,96.568000,82.440500
bullish,GE,1987-03-05,106.620000,108.120000,106.370000,108.120000,1490000.000000,1028080.000000,96.990400,82.595500
bullish,GE,1987-03-13,106.250000,106.500000,104.750000,105.120000,980600.000000,824420.000000,99.365000,83.415450
bullish,GE,1987-03-18,106.870000,107.000000,104.000000,105.370000,873000.000000,734260.000000,100.352600,83.789800
bullish,GE,1987-03-20,105.620000,108.000000,105.500000,107.250000,1350000.000000,831680.000000,100.982600,84.037950
bullish,GE,1987-03-23,108.120000,111.000000,108.000000,110.250000,1360000.000000,983460.000000,101.385200,84.180450
bullish,GE,1987-03-30,102.500000,106.120000,102.000000,105.500000,1762000.000000,1007760.000000,103.112600,84.904200
bullish,GE,1987-04-01,103.620000,105.500000,103.620000,105.000000,1240000.000000,1096300.000000,103.480200,85.134200
bullish,GE,1987-04-07,111.500000,112.870000,108.000000,108.120000,1270000.000000,1017100.000000,104.272800,85.697900
bullish,GE,1987-04-08,108.620000,110.250000,108.000000,109.000000,1310000.000000,1031100.000000,104.435400,85.837300
bullish,GE,1987-04-14,102.000000,102.750000,99.250000,100.500000,2490000.000000,1448000.000000,104.705400,86.297950
bullish,GE,1987-04-22,106.000000,107.370000,103.870000,103.870000,1480000.000000,1302800.000000,105.113000,86.920450
bullish,GE,1987-04-27,101.750000,104.500000,101.000000,102.370000,1660000.000000,1320000.000000,105.378000,87.318550
bullish,GE,1987-05-11,104.620000,107.000000,102.370000,102.370000,1160000.000000,933420.000000,105.717800,88.754150
bullish,GE,1987-05-15,103.500000,105.370000,102.120000,102.500000,1200000.000000,973720.000000,105.600400,89.366050
bullish,GE,1987-05-18,101.870000,104.870000,100.250000,100.870000,1600000.000000,1061720.000000,105.465400,89.510400
bullish,GE,1987-05-19,100.870000,101.370000,99.120000,99.500000,1490000.000000,1180120.000000,105.303000,89.641650
bullish,GE,1987-05-20,99.370000,100.870000,98.250000,100.000000,1560000.000000,1340660.000000,105.160600,89.774150
bullish,GE,1987-05-27,53.000000,53.750000,51.130000,51.250000,1520000.000000,1202420.000000,102.808200,89.822950
bullish,GE,1987-06-02,51.880000,53.130000,51.250000,52.880000,1960000.000000,1476000.000000,98.506000,89.334950
bullish,GE,1987-06-03,53.250000,53.880000,52.880000,53.630000,1670000.000000,1506000.000000,97.373600,89.220000
bullish,GE,1987-06-10,54.000000,54.500000,52.500000,53.250000,2100000.000000,1480300.000000,91.821400,88.671350
bearish,GE,1987-06-16,54.250000,54.500000,53.380000,53.880000,1900000.000000,87.624400,88.189000
bearish,GE,1987-06-17,54.000000,54.000000,52.750000,53.250000,1830000.000000,86.454400,88.076500
bearish,GE,1987-06-18,53.130000,53.750000,52.880000,53.500000,1727500.000000,85.362000,87.962750
bearish,GE,1987-06-19,53.500000,53.880000,53.380000,53.380000,2840000.000000,84.249600,87.836550
bearish,GE,1987-06-22,54.130000,55.880000,53.880000,55.500000,2070000.000000,83.219600,87.726550
bearish,GE,1987-06-23,55.750000,56.000000,54.630000,55.000000,1710000.000000,82.179600,87.608450
bearish,GE,1987-06-24,54.380000,55.250000,54.250000,54.880000,1210000.000000,81.234800,87.490350
bearish,GE,1987-06-25,55.000000,56.000000,55.000000,55.880000,1000000.000000,80.342400,87.381000
bearish,GE,1987-06-26,55.000000,55.750000,55.000000,55.750000,970300.000000,79.347400,87.289750
bearish,GE,1987-06-29,55.130000,56.130000,55.130000,56.000000,948400.000000,78.402400,87.211000
bearish,GE,1987-06-30,56.130000,56.130000,54.130000,54.380000,1440000.000000,77.440000,87.119800
bearish,GE,1987-07-01,54.380000,55.000000,53.630000,54.000000,1500000.000000,76.397600,87.024800
bearish,GE,1987-07-02,54.630000,55.250000,53.750000,55.000000,1010000.000000,75.420200,86.937950
bearish,GE,1987-07-06,55.630000,55.750000,54.630000,55.000000,1330000.000000,74.447800,86.851100
bearish,GE,1987-07-07,55.130000,56.250000,54.880000,55.880000,1510000.000000,73.505400,86.774900
bearish,GE,1987-07-08,56.000000,56.630000,55.630000,56.630000,1820000.000000,72.590600,86.691800
bearish,GE,1987-07-09,56.630000,56.750000,55.630000,55.750000,1710000.000000,71.653200,86.610550
bearish,GE,1987-07-10,55.750000,55.880000,55.250000,55.380000,1240000.000000,70.710800,86.519950
bearish,GE,1987-07-13,55.630000,55.630000,54.630000,54.880000,1290000.000000,69.738400,86.434350
bearish,GE,1987-07-14,55.380000,56.000000,55.130000,56.000000,1210000.000000,68.808400,86.351850
bearish,GE,1987-07-15,56.000000,56.000000,54.880000,55.130000,1450000.000000,67.841000,86.270000
bearish,GE,1987-07-16,55.000000,55.880000,54.630000,55.880000,1230000.000000,66.836200,86.190050
bearish,GE,1987-07-17,56.130000,56.500000,55.500000,55.750000,1580000.000000,65.823800,86.105050
bearish,GE,1987-07-20,55.130000,56.000000,55.130000,55.250000,790000.000000,64.823800,86.022550
bearish,GE,1987-07-21,55.000000,56.130000,53.750000,55.750000,1340000.000000,63.866400,85.945700
bearish,GE,1987-07-22,54.750000,56.130000,54.500000,56.130000,1240000.000000,62.941600,85.868250
bearish,GE,1987-07-23,56.880000,57.250000,56.250000,56.750000,1790000.000000,62.006600,85.793900
bearish,GE,1987-07-24,56.500000,57.000000,56.380000,56.750000,949200.000000,61.061600,85.710150
bearish,GE,1987-07-27,56.880000,57.250000,56.500000,57.130000,874100.000000,60.096800,85.627050
bearish,GE,1987-07-28,57.500000,57.880000,57.130000,57.750000,1430000.000000,59.201800,85.546450
bearish,GE,1987-07-29,58.130000,58.880000,57.750000,58.630000,1600000.000000,58.357000,85.465250
bearish,GE,1987-07-30,58.880000,59.500000,58.250000,59.000000,1580000.000000,57.547000,85.382150
bearish,GE,1987-07-31,59.130000,59.380000,58.880000,59.250000,1320000.000000,56.732000,85.294050
bearish,GE,1987-08-03,58.250000,59.250000,58.000000,58.630000,1760000.000000,55.889600,85.201600
bearish,GE,1987-08-04,58.500000,58.880000,57.500000,57.880000,1170000.000000,55.037200,85.107250
bearish,GE,1987-08-05,58.130000,59.130000,58.000000,59.000000,1340000.000000,55.157200,85.021000
bearish,GE,1987-08-06,59.130000,60.750000,58.630000,60.750000,1940000.000000,55.347200,84.946000
bearish,GE,1987-08-07,60.500000,60.500000,59.750000,60.380000,1530000.000000,55.494800,84.866650
bearish,GE,1987-08-10,60.130000,61.880000,60.000000,61.880000,1540000.000000,55.692400,84.793550
bearish,GE,1987-08-11,62.000000,64.750000,62.000000,64.370000,3020000.000000,55.952200,84.733550
bearish,GE,1987-08-12,64.250000,64.250000,62.880000,63.500000,2870000.000000,56.164600,84.672950
bearish,GE,1987-08-13,63.500000,64.370000,63.500000,64.250000,2040000.000000,56.377000,84.614200
bearish,GE,1987-08-14,63.630000,64.870000,63.380000,64.000000,1980000.000000,56.587000,84.553600
bearish,GE,1987-08-17,64.120000,65.120000,64.120000,65.120000,1360000.000000,56.829400,84.495450
bearish,GE,1987-08-18,64.620000,64.870000,61.250000,63.500000,2730000.000000,57.019400,84.431700
bearish,GE,1987-08-19,63.130000,65.000000,62.380000,63.880000,1630000.000000,57.224400,84.364250
bearish,GE,1987-08-20,64.620000,65.870000,64.250000,65.870000,1650000.000000,57.476800,84.301100
bearish,GE,1987-08-21,65.750000,66.370000,65.120000,65.620000,2530000.000000,57.724200,84.234200
bearish,GE,1987-08-24,65.620000,65.870000,64.500000,64.500000,1289000.000000,57.936600,84.166700
bearish,GE,1987-08-25,65.000000,66.000000,64.870000,65.620000,1410000.000000,58.156400,84.104800
bearish,GE,1987-08-26,65.620000,65.750000,64.000000,64.120000,1420000.000000,58.361200,84.034150
bearish,GE,1987-08-27,64.000000,64.370000,62.880000,62.880000,1487000.000000,58.553800,83.954200
bearish,GE,1987-08-28,62.630000,63.000000,62.000000,62.500000,1431000.000000,58.733800,83.875450
bearish,GE,1987-08-31,62.250000,63.750000,62.130000,62.500000,1884000.000000,58.916200,83.806100
bearish,GE,1987-09-01,62.880000,63.380000,59.500000,60.500000,1809000.000000,59.016200,83.724250
bearish,GE,1987-09-02,60.380000,61.250000,60.000000,60.500000,3527000.000000,59.126200,83.643650
bearish,GE,1987-09-03,61.000000,61.130000,59.880000,61.000000,2108000.000000,59.248600,83.574900
bearish,GE,1987-09-04,61.000000,61.380000,59.500000,59.630000,1675000.000000,59.323600,83.494300
bearish,GE,1987-09-08,59.130000,59.500000,57.250000,59.500000,3080000.000000,59.398600,83.404300
bearish,GE,1987-09-09,59.630000,60.130000,58.880000,60.000000,2130000.000000,59.478600,83.309300
bearish,GE,1987-09-10,60.500000,61.130000,60.380000,60.750000,1990000.000000,59.606000,83.209950
bearish,GE,1987-09-11,61.130000,61.880000,61.000000,61.250000,2100000.000000,59.751000,83.097450
bearish,GE,1987-09-14,61.880000,62.000000,60.630000,61.500000,1250000.000000,59.881000,82.987450
bearish,GE,1987-09-15,61.380000,61.380000,59.500000,59.750000,1290000.000000,59.976000,82.871200
bearish,GE,1987-09-16,59.000000,60.750000,58.500000,59.000000,2100000.000000,60.038400,82.748700
bearish,GE,1987-09-17,59.880000,60.250000,59.130000,59.750000,1670000.000000,60.100800,82.623100
bearish,GE,1987-09-18,60.380000,60.380000,59.750000,59.880000,2040000.000000,60.183400,82.480000
bearish,GE,1987-09-21,60.250000,61.380000,59.250000,59.630000,1670000.000000,60.268400,82.340050
bearish,GE,1987-09-22,59.880000,62.500000,58.880000,62.500000,1990000.000000,60.420800,82.220050
bearish,GE,1987-09-23,62.500000,62.750000,61.380000,62.000000,2340000.000000,60.540800,82.091300
bearish,GE,1987-09-24,61.500000,62.130000,60.630000,61.000000,1230000.000000,60.658200,81.963800
bearish,GE,1987-09-25,61.250000,61.630000,61.000000,61.250000,1330000.000000,60.765600,81.836950
bearish,GE,1987-09-28,62.000000,62.880000,61.500000,62.250000,2140000.000000,60.895600,81.720700
bearish,GE,1987-09-29,62.500000,62.750000,60.750000,61.250000,1450000.000000,61.015600,81.605100
bearish,GE,1987-09-30,60.750000,62.380000,60.630000,61.500000,1970000.000000,61.130600,81.485750
bearish,GE,1987-10-01,61.500000,62.500000,61.500000,62.250000,1408500.000000,61.253000,81.359500
bearish,GE,1987-10-02,62.250000,62.750000,62.130000,62.380000,1339900.000000,61.365600,81.238900
bearish,GE,1987-10-05,62.500000,62.630000,61.750000,62.630000,1227700.000000,61.483200,81.118300
bearish,GE,1987-10-06,62.380000,62.500000,59.500000,59.750000,1914500.000000,61.535600,80.978300
bearish,GE,1987-10-07,60.000000,61.500000,59.750000,61.380000,2044000.000000,61.608200,80.850200
bearish,GE,1987-10-08,61.380000,61.500000,59.000000,60.250000,2153700.000000,61.640600,80.715200
bearish,GE,1987-10-09,59.880000,60.250000,58.250000,58.250000,1845200.000000,61.625600,80.567700
bearish,GE,1987-10-12,58.000000,59.250000,57.130000,58.500000,1420500.000000,61.610600,80.422700
bearish,GE,1987-10-13,59.380000,59.500000,58.380000,59.380000,1841600.000000,61.625600,80.285850
bearish,GE,1987-10-14,58.380000,58.630000,56.000000,57.000000,2358400.000000,61.608000,80.135850
bearish,GE,1987-10-15,55.380000,56.750000,53.630000,53.750000,3588500.000000,61.503000,79.974600
bearish,GE,1987-10-16,54.630000,54.750000,49.750000,50.750000,4598000.000000,61.303000,79.791500
bearish,GE,1987-10-19,42.000000,50.000000,38.750000,41.880000,7256000.000000,60.933000,79.550300
bearish,GE,1987-10-20,46.500000,47.000000,40.000000,45.380000,7190000.000000,60.603000,79.329700
bearish,GE,1987-10-21,49.500000,51.000000,48.750000,50.500000,5899900.000000,60.325600,79.127200
bearish,GE,1987-10-22,43.000000,49.880000,43.000000,47.130000,5323100.000000,59.998200,78.912850
bearish,GE,1987-10-23,46.000000,48.250000,45.750000,46.630000,2366700.000000,59.645800,78.695400
bearish,GE,1987-10-26,44.500000,44.880000,42.630000,42.630000,2851900.000000,59.218400,78.456700
bearish,GE,1987-10-27,46.000000,46.500000,43.000000,43.750000,2809900.000000,58.791000,78.222950
bearish,GE,1987-10-28,42.130000,46.000000,42.000000,43.880000,3514000.000000,58.398600,77.987350
bearish,GE,1987-10-29,44.000000,46.630000,43.750000,45.630000,2487200.000000,58.033600,77.751750
bearish,GE,1987-10-30,48.500000,48.750000,47.000000,47.380000,2782900.000000,57.663800,77.518650
bearish,GE,1987-11-02,45.500000,47.500000,45.500000,47.130000,1393500.000000,57.294000,77.279950
bearish,GE,1987-11-03,46.250000,46.250000,44.000000,45.500000,2105200.000000,56.914000,77.024350
bearish,GE,1987-11-04,44.500000,45.500000,44.000000,44.000000,2311100.000000,56.481600,76.758750
bearish,GE,1987-11-05,43.880000,47.380000,43.750000,46.880000,2528200.000000,56.136800,76.485650
bearish,GE,1987-11-06,47.000000,47.750000,46.000000,46.130000,2310900.000000,55.801800,76.224450
bearish,GE,1987-11-09,44.880000,45.380000,44.130000,44.250000,2248500.000000,55.436800,75.951350
bearish,GE,1987-11-10,43.130000,44.500000,43.000000,43.380000,2498600.000000,55.054400,75.663900
bearish,GE,1987-11-11,44.000000,45.000000,43.500000,43.880000,1406700.000000,54.722000,75.375800
bearish,GE,1987-11-12,45.750000,46.380000,45.000000,46.250000,2748600.000000,54.437000,75.107050
bearish,GE,1987-11-13,46.250000,46.750000,45.880000,46.000000,1452700.000000,54.137000,74.835800
bearish,GE,1987-11-16,46.880000,47.000000,45.250000,45.380000,1608900.000000,53.852000,74.555850
bearish,GE,1987-11-17,44.630000,45.000000,44.000000,45.000000,1883000.000000,53.562000,74.281500
bearish,GE,1987-11-18,45.250000,45.500000,44.130000,45.500000,1630500.000000,53.272000,74.009650
bearish,GE,1987-11-19,44.630000,45.250000,44.130000,44.380000,1472200.000000,52.944600,73.725300
bearish,GE,1987-11-20,43.880000,45.500000,43.750000,45.250000,2154500.000000,52.624600,73.452800
bearish,GE,1987-11-23,45.000000,45.380000,44.880000,45.250000,1159900.000000,52.299600,73.178450
bearish,GE,1987-11-24,45.880000,46.250000,43.750000,45.630000,1519900.000000,52.017200,72.915350
bearish,GE,1987-11-25,45.500000,46.130000,45.250000,45.250000,1074900.000000,51.742200,72.644750
bearish,GE,1987-11-27,44.630000,45.000000,43.630000,43.880000,1044800.000000,51.424800,72.373550
bearish,GE,1987-11-30,42.500000,42.750000,41.130000,42.380000,3199400.000000,51.074800,72.067950
bearish,GE,1987-12-01,42.000000,43.250000,42.000000,42.000000,1505900.000000,50.722200,71.761700
bearish,GE,1987-12-02,41.750000,42.250000,41.380000,41.630000,1703100.000000,50.304800,71.458000
bearish,GE,1987-12-03,41.630000,41.750000,39.880000,39.880000,2408200.000000,49.862400,71.154900
bearish,GE,1987-12-04,39.750000,40.500000,39.000000,40.000000,2961100.000000,49.442400,70.849900
bearish,GE,1987-12-07,40.380000,41.500000,40.250000,41.500000,1582600.000000,49.047400,70.555550
bearish,GE,1987-12-08,41.250000,42.380000,41.130000,42.250000,1829000.000000,48.647400,70.256800
bearish,GE,1987-12-09,41.880000,44.000000,41.880000,43.880000,2692200.000000,48.300000,69.962450
bearish,GE,1987-12-10,42.250000,44.380000,42.250000,42.750000,2523100.000000,47.925000,69.664950
bearish,GE,1987-12-11,42.880000,43.630000,42.630000,43.630000,1405500.000000,47.552600,69.366250
bearish,GE,1987-12-14,43.630000,45.250000,43.630000,45.250000,1927300.000000,47.210000,69.073750
bearish,GE,1987-12-15,45.250000,46.000000,45.000000,45.500000,2362600.000000,46.867400,68.783150
bearish,GE,1987-12-16,45.630000,46.630000,45.380000,46.630000,1974000.000000,46.605000,68.487550
bearish,GE,1987-12-17,46.500000,46.630000,45.000000,45.000000,1805800.000000,46.277400,68.171950
bearish,GE,1987-12-18,45.630000,46.250000,45.250000,45.880000,3062300.000000,45.990000,67.863250
bearish,GE,1987-12-21,46.250000,46.880000,46.000000,46.000000,2966300.000000,45.745000,67.555150
bearish,GE,1987-12-22,45.880000,47.380000,45.630000,47.250000,2388800.000000,45.520000,67.255800
bearish,GE,1987-12-23,47.130000,47.380000,46.130000,46.750000,1526000.000000,45.267400,66.954550
bearish,GE,1987-12-24,46.130000,46.380000,45.880000,46.000000,636200.000000,45.047400,66.652050
bearish,GE,1987-12-28,45.000000,45.250000,44.500000,44.880000,1336600.000000,44.870000,66.350850
bearish,GE,1987-12-29,44.750000,44.880000,44.250000,44.250000,1110000.000000,44.740000,66.049600
bearish,GE,1987-12-30,44.630000,45.380000,44.630000,45.130000,1278000.000000,44.805000,65.742750
bearish,GE,1987-12-31,44.000000,44.880000,43.880000,44.130000,1379800.000000,44.780000,65.436550
bearish,GE,1988-01-04,44.630000,46.880000,44.630000,46.500000,1819200.000000,44.700000,65.142800
bearish,GE,1988-01-05,47.500000,47.880000,46.630000,46.750000,1558100.000000,44.692400,64.840300
bearish,GE,1988-01-06,46.880000,47.500000,46.380000,47.000000,1346500.000000,44.699800,64.524050
bearish,GE,1988-01-07,46.250000,47.500000,46.130000,47.250000,1468400.000000,44.792200,64.205300
bearish,GE,1988-01-08,46.880000,47.130000,43.000000,43.380000,1958900.000000,44.784800,63.871600
bearish,GE,1988-01-11,43.880000,44.880000,43.000000,44.250000,2337800.000000,44.792200,63.541000
bearish,GE,1988-01-12,44.130000,44.250000,42.750000,44.000000,2121300.000000,44.759600,63.221000
bearish,GE,1988-01-13,43.630000,45.500000,43.250000,44.250000,1821800.000000,44.697000,62.914750
bearish,GE,1988-01-14,44.130000,44.880000,44.130000,44.500000,1190300.000000,44.644400,62.612900
bearish,GE,1988-01-15,46.130000,46.630000,46.000000,46.250000,2689200.000000,44.659400,62.319150
bearish,GE,1988-01-18,46.500000,46.750000,45.500000,46.250000,851300.000000,44.704400,62.021050
bearish,GE,1988-01-19,45.630000,46.500000,45.500000,45.500000,1289300.000000,44.676800,61.699800
bearish,GE,1988-01-20,45.000000,45.250000,43.250000,43.500000,1661800.000000,44.624200,61.358550
bearish,GE,1988-01-21,43.750000,43.880000,42.250000,43.250000,1734200.000000,44.604200,61.034200
bearish,GE,1988-01-22,43.750000,44.250000,43.630000,44.250000,1186800.000000,44.621600,60.710450
bearish,GE,1988-01-25,44.250000,44.880000,44.000000,44.250000,1310000.000000,44.629000,60.396700
bearish,GE,1988-01-26,44.000000,44.380000,43.250000,43.380000,882800.000000,44.571600,60.078600
bearish,GE,1988-01-27,43.630000,44.000000,42.500000,42.630000,1390000.000000,44.504200,59.781150
bearish,GE,1988-01-28,43.000000,44.130000,43.000000,44.130000,1200000.000000,44.479200,59.499300
bearish,GE,1988-01-29,44.000000,45.250000,43.630000,45.130000,1619500.000000,44.481800,59.197450
bearish,GE,1988-02-01,45.380000,45.500000,43.880000,44.000000,1180000.000000,44.451800,58.901200
bearish,GE,1988-02-02,43.630000,44.380000,43.500000,44.130000,1355700.000000,44.446800,58.609350
bearish,GE,1988-02-03,44.130000,44.630000,42.630000,43.000000,1550600.000000,44.401800,58.293750
bearish,GE,1988-02-04,43.000000,43.630000,42.500000,43.500000,1466200.000000,44.366800,57.991900
bearish,GE,1988-02-05,43.380000,43.880000,42.250000,42.500000,1000000.000000,44.304200,57.686300
bearish,GE,1988-02-08,42.130000,42.750000,41.880000,42.250000,1168500.000000,44.244200,57.382550
bearish,GE,1988-02-09,42.130000,42.630000,41.500000,42.630000,1383400.000000,44.219200,57.083850
bearish,GE,1988-02-10,42.500000,43.250000,41.750000,43.250000,1669200.000000,44.236600,56.787000
bearish,GE,1988-02-11,42.880000,44.250000,42.630000,43.130000,1770400.000000,44.259200,56.490150
bearish,GE,1988-02-12,43.000000,43.750000,42.750000,43.250000,1521000.000000,44.291600,56.188900
bearish,GE,1988-02-16,42.630000,43.880000,42.380000,43.880000,1810600.000000,44.371600,55.895800
bearish,GE,1988-02-17,43.880000,44.750000,43.250000,43.880000,1931100.000000,44.449200,55.597700
bearish,GE,1988-02-18,43.500000,43.750000,42.750000,43.250000,1477300.000000,44.484200,55.283350
bearish,GE,1988-02-19,43.000000,43.380000,42.380000,43.250000,2050700.000000,44.504200,54.967750
bearish,GE,1988-02-22,43.250000,45.750000,43.250000,45.000000,2133100.000000,44.526600,54.666500
bearish,GE,1988-02-23,44.750000,45.000000,44.130000,44.380000,1681000.000000,44.559200,54.370300
bearish,GE,1988-02-24,44.130000,44.750000,43.630000,43.880000,1330000.000000,44.564200,54.077850
bearish,GE,1988-02-25,43.630000,45.130000,43.000000,43.000000,2017400.000000,44.519200,53.775350
bearish,GE,1988-02-26,43.250000,43.630000,43.000000,43.630000,999200.000000,44.481800,53.473500
bearish,GE,1988-02-29,44.130000,45.500000,44.000000,45.500000,2345400.000000,44.459200,53.174150
bearish,GE,1988-03-01,45.380000,45.630000,44.500000,45.000000,1883200.000000,44.459200,52.886650
bearish,GE,1988-03-02,44.630000,45.380000,44.630000,45.130000,1628100.000000,44.444200,52.607950
bearish,GE,1988-03-03,45.250000,45.380000,44.380000,44.750000,1360000.000000,44.419200,52.334200
bearish,GE,1988-03-04,44.380000,45.000000,43.500000,44.130000,1564800.000000,44.356800,52.054850
bearish,GE,1988-03-07,43.380000,43.880000,43.380000,43.380000,819800.000000,44.289400,51.768000
bearish,GE,1988-03-08,44.000000,44.880000,43.750000,44.880000,1463100.000000,44.267000,51.489900
bearish,GE,1988-03-09,44.750000,44.880000,44.000000,44.250000,1010000.000000,44.254400,51.446150
bearish,GE,1988-03-10,44.000000,44.380000,43.000000,43.000000,1120000.000000,44.229400,51.404900
bearish,GE,1988-03-11,43.380000,43.750000,42.250000,43.630000,2000900.000000,44.199400,51.358050
bearish,GE,1988-03-14,43.500000,43.750000,43.130000,43.630000,876500.000000,44.189400,51.316200
bearish,GE,1988-03-15,43.630000,43.880000,43.250000,43.630000,1241400.000000,44.132000,51.277450
bearish,GE,1988-03-16,43.630000,44.380000,43.000000,44.380000,1194600.000000,44.084600,51.234950
bearish,GE,1988-03-17,44.380000,44.630000,43.880000,44.630000,1529000.000000,44.037200,51.189950
bearish,GE,1988-03-18,44.750000,44.750000,43.880000,44.000000,2832900.000000,43.972200,51.142450
bearish,GE,1988-03-21,43.380000,43.880000,43.130000,43.500000,1210800.000000,43.974600,51.094950
bearish,GE,1988-03-22,43.130000,43.250000,42.750000,43.250000,1082800.000000,43.954600,51.041200
bearish,GE,1988-03-23,43.250000,43.380000,42.500000,42.630000,1421600.000000,43.927200,50.986200
bearish,GE,1988-03-24,41.880000,42.000000,41.000000,41.880000,2943600.000000,43.879800,50.929350
bearish,GE,1988-03-25,41.500000,42.000000,40.130000,40.500000,1895800.000000,43.799800,50.865600
bearish,GE,1988-03-28,40.130000,41.000000,40.130000,41.000000,1740900.000000,43.694800,50.801200
bearish,GE,1988-03-29,41.380000,41.500000,40.880000,41.130000,1707800.000000,43.592400,50.733700
bearish,GE,1988-03-30,41.000000,41.250000,40.130000,40.250000,2277600.000000,43.487400,50.665550
bearish,GE,1988-03-31,40.130000,40.630000,40.000000,40.380000,1446900.000000,43.425000,50.601200
bearish,GE,1988-04-04,40.380000,40.880000,40.000000,40.130000,1110000.000000,43.362600,50.534350
bearish,GE,1988-04-05,40.380000,40.630000,39.880000,40.630000,1280000.000000,43.290200,50.470600
bearish,GE,1988-04-06,40.750000,41.880000,40.130000,41.750000,2159100.000000,43.240200,50.401850
bearish,GE,1988-04-07,41.630000,42.250000,41.130000,41.250000,1866800.000000,43.197600,50.333100
bearish,GE,1988-04-08,41.500000,42.880000,41.500000,42.500000,1700000.000000,43.195000,50.271200
bearish,GE,1988-04-11,42.880000,42.880000,42.000000,42.250000,1459000.000000,43.157400,50.203050
bearish,GE,1988-04-12,42.250000,42.880000,42.000000,42.500000,1533100.000000,43.104800,50.136800
bearish,GE,1988-04-13,42.630000,42.880000,42.130000,42.880000,1623300.000000,43.082400,50.071200
bearish,GE,1988-04-14,42.000000,42.000000,40.380000,40.630000,2379700.000000,43.012400,50.002450
bearish,GE,1988-04-15,40.130000,40.250000,39.500000,40.000000,3519400.000000,42.952400,49.932450
bearish,GE,1988-04-18,40.000000,40.130000,39.500000,39.500000,1664800.000000,42.872400,49.854950
bearish,GE,1988-04-19,40.000000,40.380000,39.500000,39.500000,1686900.000000,42.812400,49.777450
bearish,GE,1988-04-20,39.380000,39.750000,39.000000,39.250000,2112000.000000,42.752400,49.694300
bearish,GE,1988-04-21,39.380000,40.380000,39.130000,39.630000,2317900.000000,42.692400,49.609300
bearish,GE,1988-04-22,39.880000,40.380000,39.630000,40.130000,1643200.000000,42.630000,49.531200
bearish,GE,1988-04-25,40.380000,41.250000,40.250000,41.000000,1047300.000000,42.587400,49.459300
bearish,GE,1988-04-26,41.000000,41.380000,40.250000,40.750000,1459900.000000,42.537400,49.388650
bearish,GE,1988-04-27,40.880000,41.000000,40.630000,40.750000,1431100.000000,42.474800,49.312400
bearish,GE,1988-04-28,40.250000,40.630000,40.130000,40.250000,977100.000000,42.402200,49.238000
bearish,GE,1988-04-29,40.250000,40.630000,39.750000,40.380000,1401200.000000,42.344800,49.160500
bearish,GE,1988-05-02,40.250000,41.000000,40.250000,41.000000,1103100.000000,42.299800,49.086750
bearish,GE,1988-05-03,41.000000,41.250000,40.630000,40.880000,997100.000000,42.217400,49.014900
bearish,GE,1988-05-04,40.880000,41.000000,39.880000,39.880000,1279700.000000,42.127400,48.935550
bearish,GE,1988-05-05,39.880000,40.500000,39.880000,40.000000,1476100.000000,42.049800,48.854900
bearish,GE,1988-05-06,39.880000,40.130000,39.380000,39.500000,1208000.000000,41.979800,48.768650
bearish,GE,1988-05-09,39.500000,40.000000,39.500000,39.880000,1104500.000000,41.904800,48.684300
bearish,GE,1988-05-10,39.750000,40.130000,39.250000,39.500000,1690700.000000,41.784800,48.596150
bearish,GE,1988-05-11,39.130000,39.250000,38.380000,38.750000,2212000.000000,41.659800,48.501150
bearish,GE,1988-05-12,39.000000,39.250000,38.750000,39.000000,1432600.000000,41.537200,48.403000
bearish,GE,1988-05-13,39.130000,39.630000,39.130000,39.380000,1293700.000000,41.429800,48.304900
bearish,GE,1988-05-16,39.630000,40.500000,39.630000,40.500000,1568200.000000,41.357200,48.211150
bearish,GE,1988-05-17,40.500000,40.880000,39.380000,39.880000,1803200.000000,41.287200,48.117400
bearish,GE,1988-05-18,40.000000,40.250000,39.130000,39.380000,1231100.000000,41.177200,48.024900
bearish,GE,1988-05-19,39.130000,40.500000,38.880000,40.380000,1926200.000000,41.099800,47.931800
bearish,GE,1988-05-20,40.500000,40.630000,40.000000,40.250000,1062100.000000,41.044800,47.829300
bearish,GE,1988-05-23,40.130000,40.250000,39.630000,39.630000,738200.000000,40.964800,47.725550
bearish,GE,1988-05-24,39.750000,40.130000,39.500000,40.130000,935700.000000,40.894800,47.616800
bearish,GE,1988-05-25,40.380000,40.380000,39.880000,39.880000,867600.000000,40.819800,47.494350
bearish,GE,1988-05-26,39.750000,40.130000,39.750000,40.000000,620300.000000,40.732200,47.376850
bearish,GE,1988-05-27,39.880000,40.130000,39.880000,40.000000,563000.000000,40.639600,47.255600
bearish,GE,1988-05-31,40.250000,42.250000,40.130000,42.000000,1703500.000000,40.599600,47.145600
bearish,GE,1988-06-01,42.000000,42.880000,41.750000,42.500000,2539500.000000,40.579600,47.032500
bearish,GE,1988-06-02,42.130000,43.130000,42.130000,42.250000,2239000.000000,40.559600,46.926250
bearish,GE,1988-06-03,42.500000,42.750000,42.000000,42.630000,1240000.000000,40.559600,46.820000
bearish,GE,1988-06-06,42.750000,42.750000,42.130000,42.750000,996900.000000,40.577000,46.704400
bearish,GE,1988-06-07,42.380000,42.630000,41.880000,42.250000,1470300.000000,40.612000,46.587550
